,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
70,99.0,85.7681655883789,seen_subject_unseen_item,val,7,1_5_Adv_3,l8_1061,l8_1061_1_5_Adv_3_0_0,8,False,0,1,95.0,99.0,19.0,30.0,30.0,20.0,50.0,49.0,79.0,4.59512,2.94444,3.4012,3.4012,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
71,95.0,91.2986831665039,seen_subject_unseen_item,val,7,1_5_Adv_4,l11_1139,l11_1139_1_5_Adv_4_0_0,11,False,0,1,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
72,91.0,85.29580688476562,seen_subject_unseen_item,val,7,1_5_Adv_4,l13_1019,l13_1019_1_5_Adv_4_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,French
73,86.0,91.44416809082031,seen_subject_unseen_item,val,7,1_5_Adv_4,l15_1207,l15_1207_1_5_Adv_4_0_0,15,False,0,0,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,French
74,94.0,86.4962387084961,seen_subject_unseen_item,val,7,1_5_Adv_4,l17_1260,l17_1260_1_5_Adv_4_0_0,17,False,0,1,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,French
75,97.0,92.2741470336914,seen_subject_unseen_item,val,7,1_5_Adv_4,l19_1296,l19_1296_1_5_Adv_4_0_0,19,False,0,0,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Vietnamese
76,95.0,86.73977661132812,seen_subject_unseen_item,val,7,1_5_Adv_4,l1_1024,l1_1024_1_5_Adv_4_0_0,1,False,0,1,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Arabic
77,85.0,85.39813232421875,seen_subject_unseen_item,val,7,1_5_Adv_4,l21_1144,l21_1144_1_5_Adv_4_0_0,21,False,0,1,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Vietnamese
78,87.0,89.47225189208984,seen_subject_unseen_item,val,7,1_5_Adv_4,l25_1040,l25_1040_1_5_Adv_4_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Hebrew
79,88.0,84.61682891845703,seen_subject_unseen_item,val,7,1_5_Adv_4,l27_1049,l27_1049_1_5_Adv_4_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Hebrew
80,97.0,87.59581756591797,seen_subject_unseen_item,val,7,1_5_Adv_4,l29_1066,l29_1066_1_5_Adv_4_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Hebrew
81,88.0,85.35697937011719,seen_subject_unseen_item,val,7,1_5_Adv_4,l3_1070,l3_1070_1_5_Adv_4_0_0,3,False,0,1,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Arabic
82,81.0,86.12541961669922,seen_subject_unseen_item,val,7,1_5_Adv_4,l43_1010,l43_1010_1_5_Adv_4_0_0,43,False,0,0,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Portuguese
83,94.0,89.8212890625,seen_subject_unseen_item,val,7,1_5_Adv_4,l45_1092,l45_1092_1_5_Adv_4_0_0,45,False,0,0,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Portuguese
84,96.0,89.02213287353516,seen_subject_unseen_item,val,7,1_5_Adv_4,l47_1205,l47_1205_1_5_Adv_4_0_0,47,False,0,0,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Portuguese
85,96.0,87.64543914794922,seen_subject_unseen_item,val,7,1_5_Adv_4,l49_1031,l49_1031_1_5_Adv_4_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
86,75.0,85.5228500366211,seen_subject_unseen_item,val,7,1_5_Adv_4,l51_1033,l51_1033_1_5_Adv_4_0_0,51,False,0,0,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
87,73.0,82.96400451660156,seen_subject_unseen_item,val,7,1_5_Adv_4,l53_1039,l53_1039_1_5_Adv_4_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
88,95.0,93.39494323730469,seen_subject_unseen_item,val,7,1_5_Adv_4,l55_1014,l55_1014_1_5_Adv_4_0_0,55,False,0,1,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Spanish
89,84.0,85.3548812866211,seen_subject_unseen_item,val,7,1_5_Adv_4,l57_1102,l57_1102_1_5_Adv_4_0_0,57,False,0,0,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Spanish
90,88.0,91.12946319580078,seen_subject_unseen_item,val,7,1_5_Adv_4,l59_1137,l59_1137_1_5_Adv_4_0_0,59,False,0,1,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Spanish
91,95.0,89.48918151855469,seen_subject_unseen_item,val,7,1_5_Adv_4,l59_1220,l59_1220_1_5_Adv_4_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Spanish
92,97.0,85.64472198486328,seen_subject_unseen_item,val,7,1_5_Adv_4,l5_1075,l5_1075_1_5_Adv_4_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Arabic
93,77.0,83.55988311767578,seen_subject_unseen_item,val,7,1_5_Adv_4,l7_1009,l7_1009_1_5_Adv_4_0_0,7,False,0,0,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
94,95.0,90.70136260986328,seen_subject_unseen_item,val,7,1_5_Adv_4,l9_1126,l9_1126_1_5_Adv_4_0_0,9,False,0,0,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
95,65.0,81.73491668701172,seen_subject_unseen_item,val,7,1_5_Adv_5,l10_1135,l10_1135_1_5_Adv_5_0_0,10,False,0,0,65.0,65.0,8.0,19.0,21.0,17.0,36.0,29.0,48.0,4.17439,2.07944,2.94444,3.04452,2.83321,3.58352,3.3673,3.8712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
96,97.0,82.31163787841797,seen_subject_unseen_item,val,7,1_5_Adv_5,l12_1140,l12_1140_1_5_Adv_5_0_0,12,False,0,1,90.0,97.0,19.0,29.0,30.0,19.0,48.0,49.0,78.0,4.57471,2.94444,3.3673,3.4012,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
97,91.0,88.52796173095703,seen_subject_unseen_item,val,7,1_5_Adv_5,l14_1085,l14_1085_1_5_Adv_5_0_0,14,False,0,1,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,5,French
98,92.0,86.94910430908203,seen_subject_unseen_item,val,7,1_5_Adv_5,l16_1219,l16_1219_1_5_Adv_5_0_0,16,False,0,1,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,5,French
99,95.0,89.66378784179688,seen_subject_unseen_item,val,7,1_5_Adv_5,l18_1269,l18_1269_1_5_Adv_5_0_0,18,False,0,1,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,French
100,91.0,83.38614654541016,seen_subject_unseen_item,val,7,1_5_Adv_5,l20_1305,l20_1305_1_5_Adv_5_0_0,20,False,0,0,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Vietnamese
101,97.0,88.67529296875,seen_subject_unseen_item,val,7,1_5_Adv_5,l22_1185,l22_1185_1_5_Adv_5_0_0,22,False,0,1,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Vietnamese
102,73.0,85.09757232666016,seen_subject_unseen_item,val,7,1_5_Adv_5,l26_1043,l26_1043_1_5_Adv_5_0_0,26,False,0,0,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Hebrew
103,40.0,85.42594146728516,seen_subject_unseen_item,val,7,1_5_Adv_5,l28_1050,l28_1050_1_5_Adv_5_0_0,28,False,0,0,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Hebrew
104,96.0,82.63419342041016,seen_subject_unseen_item,val,7,1_5_Adv_5,l2_1051,l2_1051_1_5_Adv_5_0_0,2,False,0,0,81.25,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Arabic
105,97.0,86.29767608642578,seen_subject_unseen_item,val,7,1_5_Adv_5,l30_1176,l30_1176_1_5_Adv_5_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Hebrew
106,81.0,85.109375,seen_subject_unseen_item,val,7,1_5_Adv_5,l44_1022,l44_1022_1_5_Adv_5_0_0,44,False,0,0,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Portuguese
107,100.0,88.03861999511719,seen_subject_unseen_item,val,7,1_5_Adv_5,l46_1093,l46_1093_1_5_Adv_5_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Portuguese
108,93.0,88.3960952758789,seen_subject_unseen_item,val,7,1_5_Adv_5,l48_1214,l48_1214_1_5_Adv_5_0_0,48,False,0,1,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Portuguese
109,93.0,82.81966400146484,seen_subject_unseen_item,val,7,1_5_Adv_5,l4_1073,l4_1073_1_5_Adv_5_0_0,4,False,0,1,71.25,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Arabic
110,94.0,92.61294555664062,seen_subject_unseen_item,val,7,1_5_Adv_5,l50_1032,l50_1032_1_5_Adv_5_0_0,50,False,0,0,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
111,92.0,84.82614135742188,seen_subject_unseen_item,val,7,1_5_Adv_5,l52_1038,l52_1038_1_5_Adv_5_0_0,52,False,0,0,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
112,96.0,87.92161560058594,seen_subject_unseen_item,val,7,1_5_Adv_5,l54_1294,l54_1294_1_5_Adv_5_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
113,90.0,85.38664245605469,seen_subject_unseen_item,val,7,1_5_Adv_5,l56_1021,l56_1021_1_5_Adv_5_0_0,56,False,0,1,75.0,90.0,16.0,28.0,28.0,18.0,46.0,44.0,72.0,4.49981,2.77259,3.3322,3.3322,2.89037,3.82864,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Spanish
114,92.0,85.60042572021484,seen_subject_unseen_item,val,7,1_5_Adv_5,l58_1115,l58_1115_1_5_Adv_5_0_0,58,False,0,0,65.0,92.0,18.0,28.0,29.0,17.0,45.0,47.0,75.0,4.52179,2.89037,3.3322,3.3673,2.83321,3.80666,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Spanish
115,96.0,96.02674865722656,seen_subject_unseen_item,val,7,1_5_Adv_5,l60_1180,l60_1180_1_5_Adv_5_0_0,60,False,0,1,90.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Spanish
116,68.0,85.98926544189453,seen_subject_unseen_item,val,7,1_5_Adv_5,l6_1312,l6_1312_1_5_Adv_5_0_0,6,False,0,1,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Arabic
117,99.0,85.39682006835938,seen_subject_unseen_item,val,7,1_5_Adv_5,l8_1061,l8_1061_1_5_Adv_5_0_0,8,False,0,1,95.0,99.0,19.0,30.0,30.0,20.0,50.0,49.0,79.0,4.59512,2.94444,3.4012,3.4012,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
118,65.0,84.99729919433594,seen_subject_unseen_item,val,7,1_5_Ele_1,l10_1135,l10_1135_1_5_Ele_1_0_0,10,False,0,1,65.0,65.0,8.0,19.0,21.0,17.0,36.0,29.0,48.0,4.17439,2.07944,2.94444,3.04452,2.83321,3.58352,3.3673,3.8712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
119,97.0,87.8138427734375,seen_subject_unseen_item,val,7,1_5_Ele_1,l12_1140,l12_1140_1_5_Ele_1_0_0,12,False,0,1,90.0,97.0,19.0,29.0,30.0,19.0,48.0,49.0,78.0,4.57471,2.94444,3.3673,3.4012,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
120,91.0,93.76007843017578,seen_subject_unseen_item,val,7,1_5_Ele_1,l14_1085,l14_1085_1_5_Ele_1_0_0,14,False,0,1,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,5,French
121,92.0,91.8431167602539,seen_subject_unseen_item,val,7,1_5_Ele_1,l16_1219,l16_1219_1_5_Ele_1_0_0,16,False,0,1,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,5,French
122,95.0,94.10356903076172,seen_subject_unseen_item,val,7,1_5_Ele_1,l18_1269,l18_1269_1_5_Ele_1_0_0,18,False,0,1,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,French
123,91.0,88.15276336669922,seen_subject_unseen_item,val,7,1_5_Ele_1,l20_1305,l20_1305_1_5_Ele_1_0_0,20,False,0,1,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Vietnamese
124,97.0,93.79641723632812,seen_subject_unseen_item,val,7,1_5_Ele_1,l22_1185,l22_1185_1_5_Ele_1_0_0,22,False,0,1,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Vietnamese
125,73.0,86.42920684814453,seen_subject_unseen_item,val,7,1_5_Ele_1,l26_1043,l26_1043_1_5_Ele_1_0_0,26,False,0,1,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Hebrew
126,40.0,87.73929595947266,seen_subject_unseen_item,val,7,1_5_Ele_1,l28_1050,l28_1050_1_5_Ele_1_0_0,28,False,0,1,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Hebrew
127,96.0,92.53959655761719,seen_subject_unseen_item,val,7,1_5_Ele_1,l2_1051,l2_1051_1_5_Ele_1_0_0,2,False,0,1,81.25,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Arabic
128,97.0,89.23702239990234,seen_subject_unseen_item,val,7,1_5_Ele_1,l30_1176,l30_1176_1_5_Ele_1_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Hebrew
129,81.0,85.07573699951172,seen_subject_unseen_item,val,7,1_5_Ele_1,l44_1022,l44_1022_1_5_Ele_1_0_0,44,False,0,1,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Portuguese
130,100.0,93.09001922607422,seen_subject_unseen_item,val,7,1_5_Ele_1,l46_1093,l46_1093_1_5_Ele_1_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Portuguese
131,93.0,96.29996490478516,seen_subject_unseen_item,val,7,1_5_Ele_1,l48_1214,l48_1214_1_5_Ele_1_0_0,48,False,0,0,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Portuguese
132,93.0,92.01902770996094,seen_subject_unseen_item,val,7,1_5_Ele_1,l4_1073,l4_1073_1_5_Ele_1_0_0,4,False,0,1,71.25,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Arabic
133,94.0,95.6539306640625,seen_subject_unseen_item,val,7,1_5_Ele_1,l50_1032,l50_1032_1_5_Ele_1_0_0,50,False,0,0,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
134,92.0,98.52848815917969,seen_subject_unseen_item,val,7,1_5_Ele_1,l52_1038,l52_1038_1_5_Ele_1_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
135,96.0,89.74822998046875,seen_subject_unseen_item,val,7,1_5_Ele_1,l54_1294,l54_1294_1_5_Ele_1_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
136,90.0,89.30646514892578,seen_subject_unseen_item,val,7,1_5_Ele_1,l56_1021,l56_1021_1_5_Ele_1_0_0,56,False,0,1,75.0,90.0,16.0,28.0,28.0,18.0,46.0,44.0,72.0,4.49981,2.77259,3.3322,3.3322,2.89037,3.82864,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Spanish
137,92.0,89.96511840820312,seen_subject_unseen_item,val,7,1_5_Ele_1,l58_1115,l58_1115_1_5_Ele_1_0_0,58,False,0,1,65.0,92.0,18.0,28.0,29.0,17.0,45.0,47.0,75.0,4.52179,2.89037,3.3322,3.3673,2.83321,3.80666,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Spanish
138,96.0,97.88838195800781,seen_subject_unseen_item,val,7,1_5_Ele_1,l60_1180,l60_1180_1_5_Ele_1_0_0,60,False,0,1,90.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Spanish
139,68.0,85.26404571533203,seen_subject_unseen_item,val,7,1_5_Ele_1,l6_1312,l6_1312_1_5_Ele_1_0_0,6,False,0,1,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Arabic
140,99.0,91.39102935791016,seen_subject_unseen_item,val,7,1_5_Ele_1,l8_1061,l8_1061_1_5_Ele_1_0_0,8,False,0,1,95.0,99.0,19.0,30.0,30.0,20.0,50.0,49.0,79.0,4.59512,2.94444,3.4012,3.4012,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
141,65.0,83.70207977294922,seen_subject_unseen_item,val,7,1_5_Ele_2,l10_1135,l10_1135_1_5_Ele_2_0_0,10,False,0,0,65.0,65.0,8.0,19.0,21.0,17.0,36.0,29.0,48.0,4.17439,2.07944,2.94444,3.04452,2.83321,3.58352,3.3673,3.8712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
