,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
71,97.0,83.37892150878906,seen_subject_unseen_item,val,8,1_8_Adv_3,l5_1075,l5_1075_1_8_Adv_3_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Arabic
72,77.0,78.56465148925781,seen_subject_unseen_item,val,8,1_8_Adv_3,l7_1009,l7_1009_1_8_Adv_3_0_0,7,False,0,0,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Chinese
73,95.0,91.76936340332031,seen_subject_unseen_item,val,8,1_8_Adv_3,l9_1126,l9_1126_1_8_Adv_3_0_0,9,False,0,0,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Chinese
74,95.0,92.40949249267578,seen_subject_unseen_item,val,8,1_8_Adv_4,l11_1139,l11_1139_1_8_Adv_4_0_0,11,False,0,1,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Chinese
75,91.0,87.17919921875,seen_subject_unseen_item,val,8,1_8_Adv_4,l13_1019,l13_1019_1_8_Adv_4_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,French
76,86.0,91.53093719482422,seen_subject_unseen_item,val,8,1_8_Adv_4,l15_1207,l15_1207_1_8_Adv_4_0_0,15,False,0,0,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,French
77,94.0,78.78376007080078,seen_subject_unseen_item,val,8,1_8_Adv_4,l17_1260,l17_1260_1_8_Adv_4_0_0,17,False,0,0,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,French
78,95.0,88.9129638671875,seen_subject_unseen_item,val,8,1_8_Adv_4,l1_1024,l1_1024_1_8_Adv_4_0_0,1,False,0,1,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Arabic
79,87.0,89.7488784790039,seen_subject_unseen_item,val,8,1_8_Adv_4,l25_1040,l25_1040_1_8_Adv_4_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
80,88.0,80.63026428222656,seen_subject_unseen_item,val,8,1_8_Adv_4,l27_1049,l27_1049_1_8_Adv_4_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
81,97.0,88.31964111328125,seen_subject_unseen_item,val,8,1_8_Adv_4,l29_1066,l29_1066_1_8_Adv_4_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
82,58.0,86.29926300048828,seen_subject_unseen_item,val,8,1_8_Adv_4,l37_1002,l37_1002_1_8_Adv_4_0_0,37,False,0,0,60.0,58.0,9.0,18.0,19.0,12.0,30.0,28.0,46.0,4.06044,2.19722,2.89037,2.94444,2.48491,3.4012,3.3322,3.82864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Korean
83,73.0,82.09530639648438,seen_subject_unseen_item,val,8,1_8_Adv_4,l39_1147,l39_1147_1_8_Adv_4_0_0,39,False,0,1,61.25,73.0,16.0,21.0,22.0,14.0,35.0,38.0,59.0,4.29046,2.77259,3.04452,3.09104,2.63906,3.55535,3.63759,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Korean
84,88.0,83.23424530029297,seen_subject_unseen_item,val,8,1_8_Adv_4,l3_1070,l3_1070_1_8_Adv_4_0_0,3,False,0,1,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Arabic
85,94.0,93.45335388183594,seen_subject_unseen_item,val,8,1_8_Adv_4,l41_1286,l41_1286_1_8_Adv_4_0_0,41,False,0,0,71.25,94.0,17.0,28.0,29.0,20.0,48.0,46.0,74.0,4.54329,2.83321,3.3322,3.3673,2.99573,3.8712,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Korean
86,81.0,88.0573501586914,seen_subject_unseen_item,val,8,1_8_Adv_4,l43_1010,l43_1010_1_8_Adv_4_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Portuguese
87,94.0,91.18187713623047,seen_subject_unseen_item,val,8,1_8_Adv_4,l45_1092,l45_1092_1_8_Adv_4_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Portuguese
88,96.0,84.49465942382812,seen_subject_unseen_item,val,8,1_8_Adv_4,l47_1205,l47_1205_1_8_Adv_4_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Portuguese
89,96.0,89.00202941894531,seen_subject_unseen_item,val,8,1_8_Adv_4,l49_1031,l49_1031_1_8_Adv_4_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
90,75.0,88.28330993652344,seen_subject_unseen_item,val,8,1_8_Adv_4,l51_1033,l51_1033_1_8_Adv_4_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
91,73.0,84.8297119140625,seen_subject_unseen_item,val,8,1_8_Adv_4,l53_1039,l53_1039_1_8_Adv_4_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
92,95.0,95.34915161132812,seen_subject_unseen_item,val,8,1_8_Adv_4,l55_1014,l55_1014_1_8_Adv_4_0_0,55,False,0,1,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Spanish
93,84.0,87.22843933105469,seen_subject_unseen_item,val,8,1_8_Adv_4,l57_1102,l57_1102_1_8_Adv_4_0_0,57,False,0,0,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Spanish
94,88.0,89.93034362792969,seen_subject_unseen_item,val,8,1_8_Adv_4,l59_1137,l59_1137_1_8_Adv_4_0_0,59,False,0,0,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Spanish
95,95.0,93.88265991210938,seen_subject_unseen_item,val,8,1_8_Adv_4,l59_1220,l59_1220_1_8_Adv_4_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Spanish
96,97.0,86.2868881225586,seen_subject_unseen_item,val,8,1_8_Adv_4,l5_1075,l5_1075_1_8_Adv_4_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Arabic
97,77.0,78.62750244140625,seen_subject_unseen_item,val,8,1_8_Adv_4,l7_1009,l7_1009_1_8_Adv_4_0_0,7,False,0,0,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Chinese
98,95.0,94.86165618896484,seen_subject_unseen_item,val,8,1_8_Adv_4,l9_1126,l9_1126_1_8_Adv_4_0_0,9,False,0,0,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Chinese
99,65.0,70.26387786865234,seen_subject_unseen_item,val,8,1_8_Adv_5,l10_1135,l10_1135_1_8_Adv_5_0_0,10,False,0,1,65.0,65.0,8.0,19.0,21.0,17.0,36.0,29.0,48.0,4.17439,2.07944,2.94444,3.04452,2.83321,3.58352,3.3673,3.8712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Chinese
100,97.0,81.2115707397461,seen_subject_unseen_item,val,8,1_8_Adv_5,l12_1140,l12_1140_1_8_Adv_5_0_0,12,False,0,1,90.0,97.0,19.0,29.0,30.0,19.0,48.0,49.0,78.0,4.57471,2.94444,3.3673,3.4012,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Chinese
101,91.0,91.92508697509766,seen_subject_unseen_item,val,8,1_8_Adv_5,l14_1085,l14_1085_1_8_Adv_5_0_0,14,False,0,0,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,8,French
102,92.0,89.85901641845703,seen_subject_unseen_item,val,8,1_8_Adv_5,l16_1219,l16_1219_1_8_Adv_5_0_0,16,False,0,1,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,8,French
103,95.0,85.43209838867188,seen_subject_unseen_item,val,8,1_8_Adv_5,l18_1269,l18_1269_1_8_Adv_5_0_0,18,False,0,0,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,French
104,73.0,85.10258483886719,seen_subject_unseen_item,val,8,1_8_Adv_5,l26_1043,l26_1043_1_8_Adv_5_0_0,26,False,0,0,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
105,40.0,78.00310516357422,seen_subject_unseen_item,val,8,1_8_Adv_5,l28_1050,l28_1050_1_8_Adv_5_0_0,28,False,0,0,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
106,96.0,88.81946563720703,seen_subject_unseen_item,val,8,1_8_Adv_5,l2_1051,l2_1051_1_8_Adv_5_0_0,2,False,0,1,81.25,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Arabic
107,97.0,87.34493255615234,seen_subject_unseen_item,val,8,1_8_Adv_5,l30_1176,l30_1176_1_8_Adv_5_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
108,88.0,85.17166900634766,seen_subject_unseen_item,val,8,1_8_Adv_5,l38_1020,l38_1020_1_8_Adv_5_0_0,38,False,0,0,56.25,88.0,18.0,24.0,27.0,19.0,43.0,45.0,69.0,4.47734,2.89037,3.17805,3.29584,2.94444,3.7612,3.80666,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Korean
109,77.0,91.28880310058594,seen_subject_unseen_item,val,8,1_8_Adv_5,l40_1241,l40_1241_1_8_Adv_5_0_0,40,False,0,1,75.0,77.0,15.0,23.0,26.0,13.0,36.0,41.0,64.0,4.34381,2.70805,3.13549,3.2581,2.56495,3.58352,3.71357,4.15888,105.0,29.0,30.0,24.0,22.0,59.0,1,8,Korean
110,90.0,83.72806549072266,seen_subject_unseen_item,val,8,1_8_Adv_5,l42_1316,l42_1316_1_8_Adv_5_0_0,42,False,0,1,73.75,90.0,18.0,28.0,29.0,15.0,43.0,47.0,75.0,4.49981,2.89037,3.3322,3.3673,2.70805,3.7612,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Korean
111,81.0,76.56837463378906,seen_subject_unseen_item,val,8,1_8_Adv_5,l44_1022,l44_1022_1_8_Adv_5_0_0,44,False,0,1,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Portuguese
112,100.0,91.92305755615234,seen_subject_unseen_item,val,8,1_8_Adv_5,l46_1093,l46_1093_1_8_Adv_5_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Portuguese
113,93.0,90.0556640625,seen_subject_unseen_item,val,8,1_8_Adv_5,l48_1214,l48_1214_1_8_Adv_5_0_0,48,False,0,1,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Portuguese
114,93.0,91.66218566894531,seen_subject_unseen_item,val,8,1_8_Adv_5,l4_1073,l4_1073_1_8_Adv_5_0_0,4,False,0,1,71.25,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Arabic
115,94.0,92.73744201660156,seen_subject_unseen_item,val,8,1_8_Adv_5,l50_1032,l50_1032_1_8_Adv_5_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
116,92.0,90.07217407226562,seen_subject_unseen_item,val,8,1_8_Adv_5,l52_1038,l52_1038_1_8_Adv_5_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
117,96.0,87.77230834960938,seen_subject_unseen_item,val,8,1_8_Adv_5,l54_1294,l54_1294_1_8_Adv_5_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
118,90.0,81.13697052001953,seen_subject_unseen_item,val,8,1_8_Adv_5,l56_1021,l56_1021_1_8_Adv_5_0_0,56,False,0,1,75.0,90.0,16.0,28.0,28.0,18.0,46.0,44.0,72.0,4.49981,2.77259,3.3322,3.3322,2.89037,3.82864,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Spanish
119,92.0,91.4743423461914,seen_subject_unseen_item,val,8,1_8_Adv_5,l58_1115,l58_1115_1_8_Adv_5_0_0,58,False,0,1,65.0,92.0,18.0,28.0,29.0,17.0,45.0,47.0,75.0,4.52179,2.89037,3.3322,3.3673,2.83321,3.80666,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Spanish
120,96.0,97.16545104980469,seen_subject_unseen_item,val,8,1_8_Adv_5,l60_1180,l60_1180_1_8_Adv_5_0_0,60,False,0,1,90.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Spanish
121,68.0,77.94886779785156,seen_subject_unseen_item,val,8,1_8_Adv_5,l6_1312,l6_1312_1_8_Adv_5_0_0,6,False,0,1,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Arabic
122,99.0,94.0101089477539,seen_subject_unseen_item,val,8,1_8_Adv_5,l8_1061,l8_1061_1_8_Adv_5_0_0,8,False,0,1,95.0,99.0,19.0,30.0,30.0,20.0,50.0,49.0,79.0,4.59512,2.94444,3.4012,3.4012,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Chinese
123,95.0,91.35503387451172,seen_subject_unseen_item,val,8,1_8_Ele_1,l11_1139,l11_1139_1_8_Ele_1_0_0,11,False,0,1,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Chinese
124,91.0,89.14457702636719,seen_subject_unseen_item,val,8,1_8_Ele_1,l13_1019,l13_1019_1_8_Ele_1_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,French
125,86.0,93.07433319091797,seen_subject_unseen_item,val,8,1_8_Ele_1,l15_1207,l15_1207_1_8_Ele_1_0_0,15,False,0,0,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,French
126,94.0,90.3810806274414,seen_subject_unseen_item,val,8,1_8_Ele_1,l17_1260,l17_1260_1_8_Ele_1_0_0,17,False,0,1,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,French
127,95.0,90.36082458496094,seen_subject_unseen_item,val,8,1_8_Ele_1,l1_1024,l1_1024_1_8_Ele_1_0_0,1,False,0,1,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Arabic
128,87.0,92.91757202148438,seen_subject_unseen_item,val,8,1_8_Ele_1,l25_1040,l25_1040_1_8_Ele_1_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
129,88.0,87.7415771484375,seen_subject_unseen_item,val,8,1_8_Ele_1,l27_1049,l27_1049_1_8_Ele_1_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
130,97.0,91.60192108154297,seen_subject_unseen_item,val,8,1_8_Ele_1,l29_1066,l29_1066_1_8_Ele_1_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
131,58.0,87.25675964355469,seen_subject_unseen_item,val,8,1_8_Ele_1,l37_1002,l37_1002_1_8_Ele_1_0_0,37,False,0,1,60.0,58.0,9.0,18.0,19.0,12.0,30.0,28.0,46.0,4.06044,2.19722,2.89037,2.94444,2.48491,3.4012,3.3322,3.82864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Korean
132,73.0,85.72923278808594,seen_subject_unseen_item,val,8,1_8_Ele_1,l39_1147,l39_1147_1_8_Ele_1_0_0,39,False,0,1,61.25,73.0,16.0,21.0,22.0,14.0,35.0,38.0,59.0,4.29046,2.77259,3.04452,3.09104,2.63906,3.55535,3.63759,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Korean
133,88.0,89.01676177978516,seen_subject_unseen_item,val,8,1_8_Ele_1,l3_1070,l3_1070_1_8_Ele_1_0_0,3,False,0,1,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Arabic
134,94.0,94.17574310302734,seen_subject_unseen_item,val,8,1_8_Ele_1,l41_1286,l41_1286_1_8_Ele_1_0_0,41,False,0,1,71.25,94.0,17.0,28.0,29.0,20.0,48.0,46.0,74.0,4.54329,2.83321,3.3322,3.3673,2.99573,3.8712,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Korean
135,81.0,91.84071350097656,seen_subject_unseen_item,val,8,1_8_Ele_1,l43_1010,l43_1010_1_8_Ele_1_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Portuguese
136,94.0,91.50211334228516,seen_subject_unseen_item,val,8,1_8_Ele_1,l45_1092,l45_1092_1_8_Ele_1_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Portuguese
137,96.0,90.8064956665039,seen_subject_unseen_item,val,8,1_8_Ele_1,l47_1205,l47_1205_1_8_Ele_1_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Portuguese
138,96.0,90.37821197509766,seen_subject_unseen_item,val,8,1_8_Ele_1,l49_1031,l49_1031_1_8_Ele_1_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
139,75.0,93.29132080078125,seen_subject_unseen_item,val,8,1_8_Ele_1,l51_1033,l51_1033_1_8_Ele_1_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
140,73.0,86.37342834472656,seen_subject_unseen_item,val,8,1_8_Ele_1,l53_1039,l53_1039_1_8_Ele_1_0_0,53,False,0,0,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
141,95.0,97.20392608642578,seen_subject_unseen_item,val,8,1_8_Ele_1,l55_1014,l55_1014_1_8_Ele_1_0_0,55,False,0,1,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Spanish
142,84.0,88.46978759765625,seen_subject_unseen_item,val,8,1_8_Ele_1,l57_1102,l57_1102_1_8_Ele_1_0_0,57,False,0,1,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Spanish
