,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
70,95.0,88.35414123535156,seen_subject_unseen_item,val,5,1_1_Adv_4,l11_1139,l11_1139_1_1_Adv_4_0_0,11,False,0,1,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Chinese
71,97.0,92.63627624511719,seen_subject_unseen_item,val,5,1_1_Adv_4,l19_1296,l19_1296_1_1_Adv_4_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Vietnamese
72,85.0,88.8010025024414,seen_subject_unseen_item,val,5,1_1_Adv_4,l21_1144,l21_1144_1_1_Adv_4_0_0,21,False,0,1,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Vietnamese
73,87.0,90.42961120605469,seen_subject_unseen_item,val,5,1_1_Adv_4,l25_1040,l25_1040_1_1_Adv_4_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Hebrew
74,88.0,78.50198364257812,seen_subject_unseen_item,val,5,1_1_Adv_4,l27_1049,l27_1049_1_1_Adv_4_0_0,27,False,0,0,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Hebrew
75,97.0,89.36961364746094,seen_subject_unseen_item,val,5,1_1_Adv_4,l29_1066,l29_1066_1_1_Adv_4_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Hebrew
76,93.0,89.06243896484375,seen_subject_unseen_item,val,5,1_1_Adv_4,l31_1004,l31_1004_1_1_Adv_4_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Japanese
77,93.0,79.97801208496094,seen_subject_unseen_item,val,5,1_1_Adv_4,l33_1108,l33_1108_1_1_Adv_4_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Japanese
78,91.0,91.09211730957031,seen_subject_unseen_item,val,5,1_1_Adv_4,l35_1319,l35_1319_1_1_Adv_4_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Japanese
79,58.0,81.52911376953125,seen_subject_unseen_item,val,5,1_1_Adv_4,l37_1002,l37_1002_1_1_Adv_4_0_0,37,False,0,0,60.0,58.0,9.0,18.0,19.0,12.0,30.0,28.0,46.0,4.06044,2.19722,2.89037,2.94444,2.48491,3.4012,3.3322,3.82864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Korean
80,73.0,81.23124694824219,seen_subject_unseen_item,val,5,1_1_Adv_4,l39_1147,l39_1147_1_1_Adv_4_0_0,39,False,0,1,61.25,73.0,16.0,21.0,22.0,14.0,35.0,38.0,59.0,4.29046,2.77259,3.04452,3.09104,2.63906,3.55535,3.63759,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Korean
81,94.0,88.22808837890625,seen_subject_unseen_item,val,5,1_1_Adv_4,l41_1286,l41_1286_1_1_Adv_4_0_0,41,False,0,1,71.25,94.0,17.0,28.0,29.0,20.0,48.0,46.0,74.0,4.54329,2.83321,3.3322,3.3673,2.99573,3.8712,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Korean
82,81.0,86.55488586425781,seen_subject_unseen_item,val,5,1_1_Adv_4,l43_1010,l43_1010_1_1_Adv_4_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
83,94.0,86.65557861328125,seen_subject_unseen_item,val,5,1_1_Adv_4,l45_1092,l45_1092_1_1_Adv_4_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
84,96.0,89.0679702758789,seen_subject_unseen_item,val,5,1_1_Adv_4,l47_1205,l47_1205_1_1_Adv_4_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
85,96.0,86.8806381225586,seen_subject_unseen_item,val,5,1_1_Adv_4,l49_1031,l49_1031_1_1_Adv_4_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
86,75.0,89.01487731933594,seen_subject_unseen_item,val,5,1_1_Adv_4,l51_1033,l51_1033_1_1_Adv_4_0_0,51,False,0,0,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
87,73.0,80.393798828125,seen_subject_unseen_item,val,5,1_1_Adv_4,l53_1039,l53_1039_1_1_Adv_4_0_0,53,False,0,0,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
88,95.0,93.7100601196289,seen_subject_unseen_item,val,5,1_1_Adv_4,l55_1014,l55_1014_1_1_Adv_4_0_0,55,False,0,1,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Spanish
89,84.0,86.8287124633789,seen_subject_unseen_item,val,5,1_1_Adv_4,l57_1102,l57_1102_1_1_Adv_4_0_0,57,False,0,1,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Spanish
90,88.0,91.30528259277344,seen_subject_unseen_item,val,5,1_1_Adv_4,l59_1137,l59_1137_1_1_Adv_4_0_0,59,False,0,1,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Spanish
91,95.0,93.90111541748047,seen_subject_unseen_item,val,5,1_1_Adv_4,l59_1220,l59_1220_1_1_Adv_4_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Spanish
92,77.0,80.7464828491211,seen_subject_unseen_item,val,5,1_1_Adv_4,l7_1009,l7_1009_1_1_Adv_4_0_0,7,False,0,0,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Chinese
93,95.0,92.50090026855469,seen_subject_unseen_item,val,5,1_1_Adv_4,l9_1126,l9_1126_1_1_Adv_4_0_0,9,False,0,1,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Chinese
94,95.0,90.53326416015625,seen_subject_unseen_item,val,5,1_1_Adv_5,l11_1139,l11_1139_1_1_Adv_5_0_0,11,False,0,1,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Chinese
95,97.0,93.33037567138672,seen_subject_unseen_item,val,5,1_1_Adv_5,l19_1296,l19_1296_1_1_Adv_5_0_0,19,False,0,0,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Vietnamese
96,85.0,92.69734191894531,seen_subject_unseen_item,val,5,1_1_Adv_5,l21_1144,l21_1144_1_1_Adv_5_0_0,21,False,0,1,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Vietnamese
97,87.0,89.80015563964844,seen_subject_unseen_item,val,5,1_1_Adv_5,l25_1040,l25_1040_1_1_Adv_5_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Hebrew
98,88.0,76.47645568847656,seen_subject_unseen_item,val,5,1_1_Adv_5,l27_1049,l27_1049_1_1_Adv_5_0_0,27,False,0,0,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Hebrew
99,97.0,91.44789123535156,seen_subject_unseen_item,val,5,1_1_Adv_5,l29_1066,l29_1066_1_1_Adv_5_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Hebrew
100,93.0,90.60423278808594,seen_subject_unseen_item,val,5,1_1_Adv_5,l31_1004,l31_1004_1_1_Adv_5_0_0,31,False,0,0,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Japanese
101,93.0,85.1292495727539,seen_subject_unseen_item,val,5,1_1_Adv_5,l33_1108,l33_1108_1_1_Adv_5_0_0,33,False,0,0,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Japanese
102,91.0,92.41819763183594,seen_subject_unseen_item,val,5,1_1_Adv_5,l35_1319,l35_1319_1_1_Adv_5_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Japanese
103,58.0,83.35549926757812,seen_subject_unseen_item,val,5,1_1_Adv_5,l37_1002,l37_1002_1_1_Adv_5_0_0,37,False,0,0,60.0,58.0,9.0,18.0,19.0,12.0,30.0,28.0,46.0,4.06044,2.19722,2.89037,2.94444,2.48491,3.4012,3.3322,3.82864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Korean
104,73.0,85.36434936523438,seen_subject_unseen_item,val,5,1_1_Adv_5,l39_1147,l39_1147_1_1_Adv_5_0_0,39,False,0,0,61.25,73.0,16.0,21.0,22.0,14.0,35.0,38.0,59.0,4.29046,2.77259,3.04452,3.09104,2.63906,3.55535,3.63759,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Korean
105,94.0,92.60067749023438,seen_subject_unseen_item,val,5,1_1_Adv_5,l41_1286,l41_1286_1_1_Adv_5_0_0,41,False,0,1,71.25,94.0,17.0,28.0,29.0,20.0,48.0,46.0,74.0,4.54329,2.83321,3.3322,3.3673,2.99573,3.8712,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Korean
106,81.0,88.5694351196289,seen_subject_unseen_item,val,5,1_1_Adv_5,l43_1010,l43_1010_1_1_Adv_5_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
107,94.0,87.25776672363281,seen_subject_unseen_item,val,5,1_1_Adv_5,l45_1092,l45_1092_1_1_Adv_5_0_0,45,False,0,0,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
108,96.0,88.27162170410156,seen_subject_unseen_item,val,5,1_1_Adv_5,l47_1205,l47_1205_1_1_Adv_5_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
109,96.0,87.91226959228516,seen_subject_unseen_item,val,5,1_1_Adv_5,l49_1031,l49_1031_1_1_Adv_5_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
110,75.0,88.27715301513672,seen_subject_unseen_item,val,5,1_1_Adv_5,l51_1033,l51_1033_1_1_Adv_5_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
111,73.0,80.36415100097656,seen_subject_unseen_item,val,5,1_1_Adv_5,l53_1039,l53_1039_1_1_Adv_5_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
112,95.0,92.88549041748047,seen_subject_unseen_item,val,5,1_1_Adv_5,l55_1014,l55_1014_1_1_Adv_5_0_0,55,False,0,1,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Spanish
113,84.0,87.12405395507812,seen_subject_unseen_item,val,5,1_1_Adv_5,l57_1102,l57_1102_1_1_Adv_5_0_0,57,False,0,0,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Spanish
114,88.0,90.34042358398438,seen_subject_unseen_item,val,5,1_1_Adv_5,l59_1137,l59_1137_1_1_Adv_5_0_0,59,False,0,1,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Spanish
115,95.0,96.17097473144531,seen_subject_unseen_item,val,5,1_1_Adv_5,l59_1220,l59_1220_1_1_Adv_5_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Spanish
116,77.0,79.06165313720703,seen_subject_unseen_item,val,5,1_1_Adv_5,l7_1009,l7_1009_1_1_Adv_5_0_0,7,False,0,1,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Chinese
117,95.0,95.81076049804688,seen_subject_unseen_item,val,5,1_1_Adv_5,l9_1126,l9_1126_1_1_Adv_5_0_0,9,False,0,0,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Chinese
118,65.0,81.57990264892578,seen_subject_unseen_item,val,5,1_1_Adv_6,l10_1135,l10_1135_1_1_Adv_6_0_0,10,False,0,1,65.0,65.0,8.0,19.0,21.0,17.0,36.0,29.0,48.0,4.17439,2.07944,2.94444,3.04452,2.83321,3.58352,3.3673,3.8712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Chinese
119,97.0,86.82649230957031,seen_subject_unseen_item,val,5,1_1_Adv_6,l12_1140,l12_1140_1_1_Adv_6_0_0,12,False,0,1,90.0,97.0,19.0,29.0,30.0,19.0,48.0,49.0,78.0,4.57471,2.94444,3.3673,3.4012,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Chinese
120,91.0,87.45962524414062,seen_subject_unseen_item,val,5,1_1_Adv_6,l20_1305,l20_1305_1_1_Adv_6_0_0,20,False,0,1,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Vietnamese
121,97.0,92.17155456542969,seen_subject_unseen_item,val,5,1_1_Adv_6,l22_1185,l22_1185_1_1_Adv_6_0_0,22,False,0,0,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Vietnamese
122,73.0,82.59400177001953,seen_subject_unseen_item,val,5,1_1_Adv_6,l26_1043,l26_1043_1_1_Adv_6_0_0,26,False,0,0,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Hebrew
123,40.0,78.45728302001953,seen_subject_unseen_item,val,5,1_1_Adv_6,l28_1050,l28_1050_1_1_Adv_6_0_0,28,False,0,0,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Hebrew
124,97.0,90.84964752197266,seen_subject_unseen_item,val,5,1_1_Adv_6,l30_1176,l30_1176_1_1_Adv_6_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Hebrew
125,89.0,77.19410705566406,seen_subject_unseen_item,val,5,1_1_Adv_6,l32_1052,l32_1052_1_1_Adv_6_0_0,32,False,0,1,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Japanese
126,94.0,93.04513549804688,seen_subject_unseen_item,val,5,1_1_Adv_6,l34_1307,l34_1307_1_1_Adv_6_0_0,34,False,0,1,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,1,Japanese
127,89.0,83.4554672241211,seen_subject_unseen_item,val,5,1_1_Adv_6,l36_1327,l36_1327_1_1_Adv_6_0_0,36,False,0,1,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Japanese
128,88.0,88.52403259277344,seen_subject_unseen_item,val,5,1_1_Adv_6,l38_1020,l38_1020_1_1_Adv_6_0_0,38,False,0,0,56.25,88.0,18.0,24.0,27.0,19.0,43.0,45.0,69.0,4.47734,2.89037,3.17805,3.29584,2.94444,3.7612,3.80666,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Korean
129,77.0,93.1465835571289,seen_subject_unseen_item,val,5,1_1_Adv_6,l40_1241,l40_1241_1_1_Adv_6_0_0,40,False,0,0,75.0,77.0,15.0,23.0,26.0,13.0,36.0,41.0,64.0,4.34381,2.70805,3.13549,3.2581,2.56495,3.58352,3.71357,4.15888,105.0,29.0,30.0,24.0,22.0,59.0,1,1,Korean
130,90.0,85.3723373413086,seen_subject_unseen_item,val,5,1_1_Adv_6,l42_1316,l42_1316_1_1_Adv_6_0_0,42,False,0,1,73.75,90.0,18.0,28.0,29.0,15.0,43.0,47.0,75.0,4.49981,2.89037,3.3322,3.3673,2.70805,3.7612,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Korean
131,81.0,81.14472198486328,seen_subject_unseen_item,val,5,1_1_Adv_6,l44_1022,l44_1022_1_1_Adv_6_0_0,44,False,0,1,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
132,100.0,95.5245132446289,seen_subject_unseen_item,val,5,1_1_Adv_6,l46_1093,l46_1093_1_1_Adv_6_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
133,93.0,90.37996673583984,seen_subject_unseen_item,val,5,1_1_Adv_6,l48_1214,l48_1214_1_1_Adv_6_0_0,48,False,0,1,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
134,94.0,91.32052612304688,seen_subject_unseen_item,val,5,1_1_Adv_6,l50_1032,l50_1032_1_1_Adv_6_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
135,92.0,92.78223419189453,seen_subject_unseen_item,val,5,1_1_Adv_6,l52_1038,l52_1038_1_1_Adv_6_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
136,96.0,84.79066467285156,seen_subject_unseen_item,val,5,1_1_Adv_6,l54_1294,l54_1294_1_1_Adv_6_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
137,90.0,86.63233947753906,seen_subject_unseen_item,val,5,1_1_Adv_6,l56_1021,l56_1021_1_1_Adv_6_0_0,56,False,0,1,75.0,90.0,16.0,28.0,28.0,18.0,46.0,44.0,72.0,4.49981,2.77259,3.3322,3.3322,2.89037,3.82864,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Spanish
138,92.0,93.82596588134766,seen_subject_unseen_item,val,5,1_1_Adv_6,l58_1115,l58_1115_1_1_Adv_6_0_0,58,False,0,1,65.0,92.0,18.0,28.0,29.0,17.0,45.0,47.0,75.0,4.52179,2.89037,3.3322,3.3673,2.83321,3.80666,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Spanish
139,96.0,93.9671859741211,seen_subject_unseen_item,val,5,1_1_Adv_6,l60_1180,l60_1180_1_1_Adv_6_0_0,60,False,0,1,90.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Spanish
140,99.0,91.04690551757812,seen_subject_unseen_item,val,5,1_1_Adv_6,l8_1061,l8_1061_1_1_Adv_6_0_0,8,False,0,1,95.0,99.0,19.0,30.0,30.0,20.0,50.0,49.0,79.0,4.59512,2.94444,3.4012,3.4012,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Chinese
141,95.0,90.50355529785156,seen_subject_unseen_item,val,5,1_1_Adv_7,l11_1139,l11_1139_1_1_Adv_7_0_0,11,False,0,1,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Chinese
