,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
71,95.0,90.2762222290039,seen_subject_unseen_item,val,9,1_6_Adv_3,l9_1126,l9_1126_1_6_Adv_3_0_0,9,False,0,1,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Chinese
72,65.0,85.09046936035156,seen_subject_unseen_item,val,9,1_6_Adv_4,l10_1135,l10_1135_1_6_Adv_4_0_0,10,False,0,1,65.0,65.0,8.0,19.0,21.0,17.0,36.0,29.0,48.0,4.17439,2.07944,2.94444,3.04452,2.83321,3.58352,3.3673,3.8712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Chinese
73,97.0,84.8485107421875,seen_subject_unseen_item,val,9,1_6_Adv_4,l12_1140,l12_1140_1_6_Adv_4_0_0,12,False,0,1,90.0,97.0,19.0,29.0,30.0,19.0,48.0,49.0,78.0,4.57471,2.94444,3.3673,3.4012,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Chinese
74,91.0,91.78943634033203,seen_subject_unseen_item,val,9,1_6_Adv_4,l14_1085,l14_1085_1_6_Adv_4_0_0,14,False,0,0,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,6,French
75,92.0,92.69718170166016,seen_subject_unseen_item,val,9,1_6_Adv_4,l16_1219,l16_1219_1_6_Adv_4_0_0,16,False,0,1,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,6,French
76,95.0,88.83660888671875,seen_subject_unseen_item,val,9,1_6_Adv_4,l18_1269,l18_1269_1_6_Adv_4_0_0,18,False,0,1,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,French
77,73.0,81.80381774902344,seen_subject_unseen_item,val,9,1_6_Adv_4,l26_1043,l26_1043_1_6_Adv_4_0_0,26,False,0,1,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Hebrew
78,40.0,83.13084411621094,seen_subject_unseen_item,val,9,1_6_Adv_4,l28_1050,l28_1050_1_6_Adv_4_0_0,28,False,0,1,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Hebrew
79,96.0,90.7808837890625,seen_subject_unseen_item,val,9,1_6_Adv_4,l2_1051,l2_1051_1_6_Adv_4_0_0,2,False,0,1,81.25,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Arabic
80,97.0,88.51768493652344,seen_subject_unseen_item,val,9,1_6_Adv_4,l30_1176,l30_1176_1_6_Adv_4_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Hebrew
81,89.0,83.51480102539062,seen_subject_unseen_item,val,9,1_6_Adv_4,l32_1052,l32_1052_1_6_Adv_4_0_0,32,False,0,0,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Japanese
82,94.0,90.05928802490234,seen_subject_unseen_item,val,9,1_6_Adv_4,l34_1307,l34_1307_1_6_Adv_4_0_0,34,False,0,0,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,6,Japanese
83,89.0,80.2825927734375,seen_subject_unseen_item,val,9,1_6_Adv_4,l36_1327,l36_1327_1_6_Adv_4_0_0,36,False,0,1,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Japanese
84,88.0,86.64170837402344,seen_subject_unseen_item,val,9,1_6_Adv_4,l38_1020,l38_1020_1_6_Adv_4_0_0,38,False,0,0,56.25,88.0,18.0,24.0,27.0,19.0,43.0,45.0,69.0,4.47734,2.89037,3.17805,3.29584,2.94444,3.7612,3.80666,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Korean
85,77.0,93.51331329345703,seen_subject_unseen_item,val,9,1_6_Adv_4,l40_1241,l40_1241_1_6_Adv_4_0_0,40,False,0,0,75.0,77.0,15.0,23.0,26.0,13.0,36.0,41.0,64.0,4.34381,2.70805,3.13549,3.2581,2.56495,3.58352,3.71357,4.15888,105.0,29.0,30.0,24.0,22.0,59.0,1,6,Korean
86,90.0,87.94866943359375,seen_subject_unseen_item,val,9,1_6_Adv_4,l42_1316,l42_1316_1_6_Adv_4_0_0,42,False,0,0,73.75,90.0,18.0,28.0,29.0,15.0,43.0,47.0,75.0,4.49981,2.89037,3.3322,3.3673,2.70805,3.7612,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Korean
87,81.0,81.04816436767578,seen_subject_unseen_item,val,9,1_6_Adv_4,l44_1022,l44_1022_1_6_Adv_4_0_0,44,False,0,0,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Portuguese
88,100.0,93.90619659423828,seen_subject_unseen_item,val,9,1_6_Adv_4,l46_1093,l46_1093_1_6_Adv_4_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Portuguese
89,93.0,90.97386932373047,seen_subject_unseen_item,val,9,1_6_Adv_4,l48_1214,l48_1214_1_6_Adv_4_0_0,48,False,0,1,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Portuguese
90,93.0,92.41641235351562,seen_subject_unseen_item,val,9,1_6_Adv_4,l4_1073,l4_1073_1_6_Adv_4_0_0,4,False,0,1,71.25,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Arabic
91,94.0,93.64408111572266,seen_subject_unseen_item,val,9,1_6_Adv_4,l50_1032,l50_1032_1_6_Adv_4_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Russian
92,92.0,94.13932037353516,seen_subject_unseen_item,val,9,1_6_Adv_4,l52_1038,l52_1038_1_6_Adv_4_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Russian
93,96.0,87.42882537841797,seen_subject_unseen_item,val,9,1_6_Adv_4,l54_1294,l54_1294_1_6_Adv_4_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Russian
94,68.0,78.1353530883789,seen_subject_unseen_item,val,9,1_6_Adv_4,l6_1312,l6_1312_1_6_Adv_4_0_0,6,False,0,0,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Arabic
95,99.0,95.82820129394531,seen_subject_unseen_item,val,9,1_6_Adv_4,l8_1061,l8_1061_1_6_Adv_4_0_0,8,False,0,1,95.0,99.0,19.0,30.0,30.0,20.0,50.0,49.0,79.0,4.59512,2.94444,3.4012,3.4012,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Chinese
96,65.0,82.07798767089844,seen_subject_unseen_item,val,9,1_6_Ele_1,l10_1135,l10_1135_1_6_Ele_1_0_0,10,False,0,1,65.0,65.0,8.0,19.0,21.0,17.0,36.0,29.0,48.0,4.17439,2.07944,2.94444,3.04452,2.83321,3.58352,3.3673,3.8712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Chinese
97,97.0,85.39289855957031,seen_subject_unseen_item,val,9,1_6_Ele_1,l12_1140,l12_1140_1_6_Ele_1_0_0,12,False,0,1,90.0,97.0,19.0,29.0,30.0,19.0,48.0,49.0,78.0,4.57471,2.94444,3.3673,3.4012,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Chinese
98,91.0,94.21866607666016,seen_subject_unseen_item,val,9,1_6_Ele_1,l14_1085,l14_1085_1_6_Ele_1_0_0,14,False,0,0,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,6,French
99,92.0,93.2054443359375,seen_subject_unseen_item,val,9,1_6_Ele_1,l16_1219,l16_1219_1_6_Ele_1_0_0,16,False,0,1,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,6,French
100,95.0,90.08647155761719,seen_subject_unseen_item,val,9,1_6_Ele_1,l18_1269,l18_1269_1_6_Ele_1_0_0,18,False,0,1,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,French
101,73.0,81.73287963867188,seen_subject_unseen_item,val,9,1_6_Ele_1,l26_1043,l26_1043_1_6_Ele_1_0_0,26,False,0,1,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Hebrew
102,40.0,73.66558837890625,seen_subject_unseen_item,val,9,1_6_Ele_1,l28_1050,l28_1050_1_6_Ele_1_0_0,28,False,0,0,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Hebrew
103,96.0,88.62459564208984,seen_subject_unseen_item,val,9,1_6_Ele_1,l2_1051,l2_1051_1_6_Ele_1_0_0,2,False,0,1,81.25,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Arabic
104,97.0,89.58612060546875,seen_subject_unseen_item,val,9,1_6_Ele_1,l30_1176,l30_1176_1_6_Ele_1_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Hebrew
105,89.0,82.4614028930664,seen_subject_unseen_item,val,9,1_6_Ele_1,l32_1052,l32_1052_1_6_Ele_1_0_0,32,False,0,1,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Japanese
106,94.0,91.22986602783203,seen_subject_unseen_item,val,9,1_6_Ele_1,l34_1307,l34_1307_1_6_Ele_1_0_0,34,False,0,1,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,6,Japanese
107,89.0,81.0,seen_subject_unseen_item,val,9,1_6_Ele_1,l36_1327,l36_1327_1_6_Ele_1_0_0,36,False,0,1,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Japanese
108,88.0,88.02169036865234,seen_subject_unseen_item,val,9,1_6_Ele_1,l38_1020,l38_1020_1_6_Ele_1_0_0,38,False,0,0,56.25,88.0,18.0,24.0,27.0,19.0,43.0,45.0,69.0,4.47734,2.89037,3.17805,3.29584,2.94444,3.7612,3.80666,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Korean
109,77.0,90.1843490600586,seen_subject_unseen_item,val,9,1_6_Ele_1,l40_1241,l40_1241_1_6_Ele_1_0_0,40,False,0,0,75.0,77.0,15.0,23.0,26.0,13.0,36.0,41.0,64.0,4.34381,2.70805,3.13549,3.2581,2.56495,3.58352,3.71357,4.15888,105.0,29.0,30.0,24.0,22.0,59.0,1,6,Korean
110,90.0,87.92423248291016,seen_subject_unseen_item,val,9,1_6_Ele_1,l42_1316,l42_1316_1_6_Ele_1_0_0,42,False,0,0,73.75,90.0,18.0,28.0,29.0,15.0,43.0,47.0,75.0,4.49981,2.89037,3.3322,3.3673,2.70805,3.7612,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Korean
111,81.0,83.43151092529297,seen_subject_unseen_item,val,9,1_6_Ele_1,l44_1022,l44_1022_1_6_Ele_1_0_0,44,False,0,1,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Portuguese
112,100.0,92.42001342773438,seen_subject_unseen_item,val,9,1_6_Ele_1,l46_1093,l46_1093_1_6_Ele_1_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Portuguese
113,93.0,90.69906616210938,seen_subject_unseen_item,val,9,1_6_Ele_1,l48_1214,l48_1214_1_6_Ele_1_0_0,48,False,0,1,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Portuguese
114,93.0,92.37670135498047,seen_subject_unseen_item,val,9,1_6_Ele_1,l4_1073,l4_1073_1_6_Ele_1_0_0,4,False,0,1,71.25,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Arabic
115,94.0,87.63467407226562,seen_subject_unseen_item,val,9,1_6_Ele_1,l50_1032,l50_1032_1_6_Ele_1_0_0,50,False,0,0,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Russian
116,92.0,93.4510269165039,seen_subject_unseen_item,val,9,1_6_Ele_1,l52_1038,l52_1038_1_6_Ele_1_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Russian
117,96.0,82.42000579833984,seen_subject_unseen_item,val,9,1_6_Ele_1,l54_1294,l54_1294_1_6_Ele_1_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Russian
118,68.0,73.19817352294922,seen_subject_unseen_item,val,9,1_6_Ele_1,l6_1312,l6_1312_1_6_Ele_1_0_0,6,False,0,1,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Arabic
119,99.0,93.8650131225586,seen_subject_unseen_item,val,9,1_6_Ele_1,l8_1061,l8_1061_1_6_Ele_1_0_0,8,False,0,0,95.0,99.0,19.0,30.0,30.0,20.0,50.0,49.0,79.0,4.59512,2.94444,3.4012,3.4012,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Chinese
120,95.0,91.95037841796875,seen_subject_unseen_item,val,9,1_6_Ele_2,l11_1139,l11_1139_1_6_Ele_2_0_0,11,False,0,1,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Chinese
121,91.0,90.18832397460938,seen_subject_unseen_item,val,9,1_6_Ele_2,l13_1019,l13_1019_1_6_Ele_2_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,French
122,86.0,93.06489562988281,seen_subject_unseen_item,val,9,1_6_Ele_2,l15_1207,l15_1207_1_6_Ele_2_0_0,15,False,0,0,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,French
123,94.0,81.30570220947266,seen_subject_unseen_item,val,9,1_6_Ele_2,l17_1260,l17_1260_1_6_Ele_2_0_0,17,False,0,0,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,French
124,95.0,91.56937408447266,seen_subject_unseen_item,val,9,1_6_Ele_2,l1_1024,l1_1024_1_6_Ele_2_0_0,1,False,0,1,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Arabic
125,87.0,84.54984283447266,seen_subject_unseen_item,val,9,1_6_Ele_2,l25_1040,l25_1040_1_6_Ele_2_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Hebrew
126,88.0,80.4002914428711,seen_subject_unseen_item,val,9,1_6_Ele_2,l27_1049,l27_1049_1_6_Ele_2_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Hebrew
127,97.0,90.63327026367188,seen_subject_unseen_item,val,9,1_6_Ele_2,l29_1066,l29_1066_1_6_Ele_2_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Hebrew
128,93.0,88.8150634765625,seen_subject_unseen_item,val,9,1_6_Ele_2,l31_1004,l31_1004_1_6_Ele_2_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Japanese
129,93.0,81.74267578125,seen_subject_unseen_item,val,9,1_6_Ele_2,l33_1108,l33_1108_1_6_Ele_2_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Japanese
130,91.0,90.21427154541016,seen_subject_unseen_item,val,9,1_6_Ele_2,l35_1319,l35_1319_1_6_Ele_2_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Japanese
131,58.0,84.11636352539062,seen_subject_unseen_item,val,9,1_6_Ele_2,l37_1002,l37_1002_1_6_Ele_2_0_0,37,False,0,1,60.0,58.0,9.0,18.0,19.0,12.0,30.0,28.0,46.0,4.06044,2.19722,2.89037,2.94444,2.48491,3.4012,3.3322,3.82864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Korean
132,73.0,83.77864074707031,seen_subject_unseen_item,val,9,1_6_Ele_2,l39_1147,l39_1147_1_6_Ele_2_0_0,39,False,0,0,61.25,73.0,16.0,21.0,22.0,14.0,35.0,38.0,59.0,4.29046,2.77259,3.04452,3.09104,2.63906,3.55535,3.63759,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Korean
133,88.0,85.9931640625,seen_subject_unseen_item,val,9,1_6_Ele_2,l3_1070,l3_1070_1_6_Ele_2_0_0,3,False,0,1,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Arabic
134,94.0,92.33499908447266,seen_subject_unseen_item,val,9,1_6_Ele_2,l41_1286,l41_1286_1_6_Ele_2_0_0,41,False,0,1,71.25,94.0,17.0,28.0,29.0,20.0,48.0,46.0,74.0,4.54329,2.83321,3.3322,3.3673,2.99573,3.8712,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Korean
135,81.0,83.05850982666016,seen_subject_unseen_item,val,9,1_6_Ele_2,l43_1010,l43_1010_1_6_Ele_2_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Portuguese
136,94.0,85.14047241210938,seen_subject_unseen_item,val,9,1_6_Ele_2,l45_1092,l45_1092_1_6_Ele_2_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Portuguese
137,96.0,89.44165802001953,seen_subject_unseen_item,val,9,1_6_Ele_2,l47_1205,l47_1205_1_6_Ele_2_0_0,47,False,0,0,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Portuguese
138,96.0,89.44774627685547,seen_subject_unseen_item,val,9,1_6_Ele_2,l49_1031,l49_1031_1_6_Ele_2_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Russian
139,75.0,89.37847137451172,seen_subject_unseen_item,val,9,1_6_Ele_2,l51_1033,l51_1033_1_6_Ele_2_0_0,51,False,0,0,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Russian
140,73.0,83.59777069091797,seen_subject_unseen_item,val,9,1_6_Ele_2,l53_1039,l53_1039_1_6_Ele_2_0_0,53,False,0,0,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Russian
141,97.0,83.91600036621094,seen_subject_unseen_item,val,9,1_6_Ele_2,l5_1075,l5_1075_1_6_Ele_2_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Arabic
142,77.0,77.49685668945312,seen_subject_unseen_item,val,9,1_6_Ele_2,l7_1009,l7_1009_1_6_Ele_2_0_0,7,False,0,0,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Chinese
