,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
71,62.5,70.67205810546875,seen_subject_unseen_item,val,3,2_1_Adv_4,l5_1182,l5_1182_2_1_Adv_4_0_0,5,False,0,1,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
72,85.0,73.82003784179688,seen_subject_unseen_item,val,3,2_1_Adv_4,l7_1088,l7_1088_2_1_Adv_4_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,1,Chinese
73,58.75,70.42837524414062,seen_subject_unseen_item,val,3,2_1_Adv_4,l9_1145,l9_1145_2_1_Adv_4_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,1,Chinese
74,75.0,82.99246215820312,seen_subject_unseen_item,val,3,2_1_Adv_5,l11_1227,l11_1227_2_1_Adv_5_0_0,11,False,0,0,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,1,Chinese
75,83.75,77.67277526855469,seen_subject_unseen_item,val,3,2_1_Adv_5,l13_1210,l13_1210_2_1_Adv_5_0_0,13,False,0,0,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
76,92.5,76.4511489868164,seen_subject_unseen_item,val,3,2_1_Adv_5,l15_1289,l15_1289_2_1_Adv_5_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
77,76.25,74.8903579711914,seen_subject_unseen_item,val,3,2_1_Adv_5,l17_1309,l17_1309_2_1_Adv_5_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
78,56.25,69.89839935302734,seen_subject_unseen_item,val,3,2_1_Adv_5,l1_1083,l1_1083_2_1_Adv_5_0_0,1,False,0,0,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
79,73.25,71.91324615478516,seen_subject_unseen_item,val,3,2_1_Adv_5,l31_1120,l31_1120_2_1_Adv_5_0_0,31,False,0,0,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,1,Japanese
80,51.25,68.06522369384766,seen_subject_unseen_item,val,3,2_1_Adv_5,l33_1326,l33_1326_2_1_Adv_5_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Japanese
81,48.75,72.06319427490234,seen_subject_unseen_item,val,3,2_1_Adv_5,l37_1012,l37_1012_2_1_Adv_5_0_0,37,False,0,0,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Korean
82,92.5,71.66519165039062,seen_subject_unseen_item,val,3,2_1_Adv_5,l39_1149,l39_1149_2_1_Adv_5_0_0,39,False,0,0,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Korean
83,65.0,71.4426040649414,seen_subject_unseen_item,val,3,2_1_Adv_5,l3_1159,l3_1159_2_1_Adv_5_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
84,91.25,76.98709106445312,seen_subject_unseen_item,val,3,2_1_Adv_5,l41_1303,l41_1303_2_1_Adv_5_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Korean
85,62.5,69.63159942626953,seen_subject_unseen_item,val,3,2_1_Adv_5,l43_1017,l43_1017_2_1_Adv_5_0_0,43,False,0,0,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
86,86.25,76.48098754882812,seen_subject_unseen_item,val,3,2_1_Adv_5,l45_1086,l45_1086_2_1_Adv_5_0_0,45,False,0,0,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
87,97.5,81.20550537109375,seen_subject_unseen_item,val,3,2_1_Adv_5,l47_1221,l47_1221_2_1_Adv_5_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
88,65.0,68.57412719726562,seen_subject_unseen_item,val,3,2_1_Adv_5,l55_1023,l55_1023_2_1_Adv_5_0_0,55,False,0,0,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Spanish
89,60.0,66.73551940917969,seen_subject_unseen_item,val,3,2_1_Adv_5,l57_1276,l57_1276_2_1_Adv_5_0_0,57,False,0,0,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Spanish
90,62.5,69.31173706054688,seen_subject_unseen_item,val,3,2_1_Adv_5,l5_1182,l5_1182_2_1_Adv_5_0_0,5,False,0,0,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
91,85.0,71.38380432128906,seen_subject_unseen_item,val,3,2_1_Adv_5,l7_1088,l7_1088_2_1_Adv_5_0_0,7,False,0,0,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,1,Chinese
92,58.75,69.22428894042969,seen_subject_unseen_item,val,3,2_1_Adv_5,l9_1145,l9_1145_2_1_Adv_5_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,1,Chinese
93,65.0,72.24303436279297,seen_subject_unseen_item,val,3,2_1_Adv_6,l10_1181,l10_1181_2_1_Adv_6_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,1,Chinese
94,72.5,74.71073150634766,seen_subject_unseen_item,val,3,2_1_Adv_6,l12_1229,l12_1229_2_1_Adv_6_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Chinese
95,86.25,77.2262191772461,seen_subject_unseen_item,val,3,2_1_Adv_6,l14_1280,l14_1280_2_1_Adv_6_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
96,81.25,78.68919372558594,seen_subject_unseen_item,val,3,2_1_Adv_6,l16_1293,l16_1293_2_1_Adv_6_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
97,65.0,70.43868255615234,seen_subject_unseen_item,val,3,2_1_Adv_6,l2_1155,l2_1155_2_1_Adv_6_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
98,68.75,68.79949188232422,seen_subject_unseen_item,val,3,2_1_Adv_6,l32_1282,l32_1282_2_1_Adv_6_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Japanese
99,61.25,76.79106903076172,seen_subject_unseen_item,val,3,2_1_Adv_6,l34_1336,l34_1336_2_1_Adv_6_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Japanese
100,55.0,71.89128875732422,seen_subject_unseen_item,val,3,2_1_Adv_6,l38_1111,l38_1111_2_1_Adv_6_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,1,Korean
101,87.5,71.9458999633789,seen_subject_unseen_item,val,3,2_1_Adv_6,l40_1235,l40_1235_2_1_Adv_6_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Korean
102,61.25,77.07676696777344,seen_subject_unseen_item,val,3,2_1_Adv_6,l42_1317,l42_1317_2_1_Adv_6_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,1,Korean
103,70.0,70.80003356933594,seen_subject_unseen_item,val,3,2_1_Adv_6,l44_1018,l44_1018_2_1_Adv_6_0_0,44,False,0,1,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
104,67.5,67.98355865478516,seen_subject_unseen_item,val,3,2_1_Adv_6,l46_1172,l46_1172_2_1_Adv_6_0_0,46,False,0,0,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
105,92.5,77.14990997314453,seen_subject_unseen_item,val,3,2_1_Adv_6,l48_1245,l48_1245_2_1_Adv_6_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
106,51.25,67.92383575439453,seen_subject_unseen_item,val,3,2_1_Adv_6,l4_1168,l4_1168_2_1_Adv_6_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
107,70.0,69.80105590820312,seen_subject_unseen_item,val,3,2_1_Adv_6,l56_1134,l56_1134_2_1_Adv_6_0_0,56,False,0,1,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Spanish
108,86.25,74.33226013183594,seen_subject_unseen_item,val,3,2_1_Adv_6,l58_1212,l58_1212_2_1_Adv_6_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,1,Spanish
109,91.25,73.76594543457031,seen_subject_unseen_item,val,3,2_1_Adv_6,l60_1222,l60_1222_2_1_Adv_6_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Spanish
110,61.25,77.40361785888672,seen_subject_unseen_item,val,3,2_1_Adv_6,l8_1104,l8_1104_2_1_Adv_6_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Chinese
111,75.0,84.56987762451172,seen_subject_unseen_item,val,3,2_1_Ele_1,l11_1227,l11_1227_2_1_Ele_1_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,1,Chinese
112,83.75,82.4022216796875,seen_subject_unseen_item,val,3,2_1_Ele_1,l13_1210,l13_1210_2_1_Ele_1_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
113,92.5,79.07102966308594,seen_subject_unseen_item,val,3,2_1_Ele_1,l15_1289,l15_1289_2_1_Ele_1_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
114,76.25,71.93734741210938,seen_subject_unseen_item,val,3,2_1_Ele_1,l17_1309,l17_1309_2_1_Ele_1_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
115,56.25,71.03321075439453,seen_subject_unseen_item,val,3,2_1_Ele_1,l1_1083,l1_1083_2_1_Ele_1_0_0,1,False,0,0,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
116,73.25,72.79808807373047,seen_subject_unseen_item,val,3,2_1_Ele_1,l31_1120,l31_1120_2_1_Ele_1_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,1,Japanese
117,51.25,68.46934509277344,seen_subject_unseen_item,val,3,2_1_Ele_1,l33_1326,l33_1326_2_1_Ele_1_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Japanese
118,48.75,72.0619125366211,seen_subject_unseen_item,val,3,2_1_Ele_1,l37_1012,l37_1012_2_1_Ele_1_0_0,37,False,0,0,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Korean
119,92.5,73.26043701171875,seen_subject_unseen_item,val,3,2_1_Ele_1,l39_1149,l39_1149_2_1_Ele_1_0_0,39,False,0,1,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Korean
120,65.0,71.2511978149414,seen_subject_unseen_item,val,3,2_1_Ele_1,l3_1159,l3_1159_2_1_Ele_1_0_0,3,False,0,0,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
121,91.25,80.13288116455078,seen_subject_unseen_item,val,3,2_1_Ele_1,l41_1303,l41_1303_2_1_Ele_1_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Korean
122,62.5,69.75521087646484,seen_subject_unseen_item,val,3,2_1_Ele_1,l43_1017,l43_1017_2_1_Ele_1_0_0,43,False,0,0,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
123,86.25,77.31631469726562,seen_subject_unseen_item,val,3,2_1_Ele_1,l45_1086,l45_1086_2_1_Ele_1_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
124,97.5,81.28700256347656,seen_subject_unseen_item,val,3,2_1_Ele_1,l47_1221,l47_1221_2_1_Ele_1_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
125,65.0,68.67569732666016,seen_subject_unseen_item,val,3,2_1_Ele_1,l55_1023,l55_1023_2_1_Ele_1_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Spanish
126,60.0,67.30958557128906,seen_subject_unseen_item,val,3,2_1_Ele_1,l57_1276,l57_1276_2_1_Ele_1_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Spanish
127,62.5,70.59026336669922,seen_subject_unseen_item,val,3,2_1_Ele_1,l5_1182,l5_1182_2_1_Ele_1_0_0,5,False,0,1,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
128,85.0,71.41722869873047,seen_subject_unseen_item,val,3,2_1_Ele_1,l7_1088,l7_1088_2_1_Ele_1_0_0,7,False,0,0,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,1,Chinese
129,58.75,66.80199432373047,seen_subject_unseen_item,val,3,2_1_Ele_1,l9_1145,l9_1145_2_1_Ele_1_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,1,Chinese
130,75.0,86.78656768798828,seen_subject_unseen_item,val,3,2_1_Ele_2,l11_1227,l11_1227_2_1_Ele_2_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,1,Chinese
131,83.75,83.34162139892578,seen_subject_unseen_item,val,3,2_1_Ele_2,l13_1210,l13_1210_2_1_Ele_2_0_0,13,False,0,0,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
132,92.5,77.43620300292969,seen_subject_unseen_item,val,3,2_1_Ele_2,l15_1289,l15_1289_2_1_Ele_2_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
133,76.25,83.69398498535156,seen_subject_unseen_item,val,3,2_1_Ele_2,l17_1309,l17_1309_2_1_Ele_2_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
134,56.25,70.7010726928711,seen_subject_unseen_item,val,3,2_1_Ele_2,l1_1083,l1_1083_2_1_Ele_2_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
135,73.25,76.37542724609375,seen_subject_unseen_item,val,3,2_1_Ele_2,l31_1120,l31_1120_2_1_Ele_2_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,1,Japanese
136,51.25,69.24282836914062,seen_subject_unseen_item,val,3,2_1_Ele_2,l33_1326,l33_1326_2_1_Ele_2_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Japanese
137,48.75,73.2970962524414,seen_subject_unseen_item,val,3,2_1_Ele_2,l37_1012,l37_1012_2_1_Ele_2_0_0,37,False,0,1,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Korean
138,92.5,73.09400177001953,seen_subject_unseen_item,val,3,2_1_Ele_2,l39_1149,l39_1149_2_1_Ele_2_0_0,39,False,0,0,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Korean
139,65.0,69.02108764648438,seen_subject_unseen_item,val,3,2_1_Ele_2,l3_1159,l3_1159_2_1_Ele_2_0_0,3,False,0,0,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
140,91.25,80.70646667480469,seen_subject_unseen_item,val,3,2_1_Ele_2,l41_1303,l41_1303_2_1_Ele_2_0_0,41,False,0,0,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Korean
141,62.5,70.61869049072266,seen_subject_unseen_item,val,3,2_1_Ele_2,l43_1017,l43_1017_2_1_Ele_2_0_0,43,False,0,0,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
142,86.25,77.24485778808594,seen_subject_unseen_item,val,3,2_1_Ele_2,l45_1086,l45_1086_2_1_Ele_2_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
