,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
71,92.0,90.51925659179688,seen_subject_unseen_item,val,1,2_7_Adv_4,l55_1023,l55_1023_2_7_Adv_4_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Spanish
72,84.0,85.85513305664062,seen_subject_unseen_item,val,1,2_7_Adv_4,l57_1276,l57_1276_2_7_Adv_4_0_0,57,False,0,0,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Spanish
73,81.0,88.8256607055664,seen_subject_unseen_item,val,1,2_7_Adv_4,l5_1182,l5_1182_2_7_Adv_4_0_0,5,False,0,1,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
74,97.0,92.34706115722656,seen_subject_unseen_item,val,1,2_7_Adv_5,l14_1280,l14_1280_2_7_Adv_5_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,French
75,88.0,94.09651184082031,seen_subject_unseen_item,val,1,2_7_Adv_5,l16_1293,l16_1293_2_7_Adv_5_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,French
76,95.0,91.69898986816406,seen_subject_unseen_item,val,1,2_7_Adv_5,l26_1064,l26_1064_2_7_Adv_5_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Hebrew
77,25.0,83.88610076904297,seen_subject_unseen_item,val,1,2_7_Adv_5,l28_1195,l28_1195_2_7_Adv_5_0_0,28,False,0,0,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Hebrew
78,75.0,86.44657135009766,seen_subject_unseen_item,val,1,2_7_Adv_5,l2_1155,l2_1155_2_7_Adv_5_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
79,90.0,88.50721740722656,seen_subject_unseen_item,val,1,2_7_Adv_5,l30_1203,l30_1203_2_7_Adv_5_0_0,30,False,0,1,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Hebrew
80,75.0,85.07018280029297,seen_subject_unseen_item,val,1,2_7_Adv_5,l32_1282,l32_1282_2_7_Adv_5_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Japanese
81,91.0,86.93383026123047,seen_subject_unseen_item,val,1,2_7_Adv_5,l34_1336,l34_1336_2_7_Adv_5_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Japanese
82,81.0,88.15056610107422,seen_subject_unseen_item,val,1,2_7_Adv_5,l38_1111,l38_1111_2_7_Adv_5_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,7,Korean
83,92.0,87.29764556884766,seen_subject_unseen_item,val,1,2_7_Adv_5,l40_1235,l40_1235_2_7_Adv_5_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
84,86.0,90.00487518310547,seen_subject_unseen_item,val,1,2_7_Adv_5,l42_1317,l42_1317_2_7_Adv_5_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,7,Korean
85,93.0,87.62709045410156,seen_subject_unseen_item,val,1,2_7_Adv_5,l4_1168,l4_1168_2_7_Adv_5_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
86,88.0,94.7143325805664,seen_subject_unseen_item,val,1,2_7_Adv_5,l50_1132,l50_1132_2_7_Adv_5_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Russian
87,97.0,89.90254974365234,seen_subject_unseen_item,val,1,2_7_Adv_5,l52_1162,l52_1162_2_7_Adv_5_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Russian
88,68.0,78.28380584716797,seen_subject_unseen_item,val,1,2_7_Adv_5,l54_1167,l54_1167_2_7_Adv_5_0_0,54,False,0,0,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Russian
89,82.0,89.29023742675781,seen_subject_unseen_item,val,1,2_7_Adv_5,l56_1134,l56_1134_2_7_Adv_5_0_0,56,False,0,1,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Spanish
90,93.0,84.47640228271484,seen_subject_unseen_item,val,1,2_7_Adv_5,l58_1212,l58_1212_2_7_Adv_5_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,7,Spanish
91,95.0,93.34627532958984,seen_subject_unseen_item,val,1,2_7_Adv_5,l60_1222,l60_1222_2_7_Adv_5_0_0,60,False,0,0,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Spanish
92,99.0,91.20661163330078,seen_subject_unseen_item,val,1,2_7_Adv_6,l13_1210,l13_1210_2_7_Adv_6_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,French
93,96.0,87.7068862915039,seen_subject_unseen_item,val,1,2_7_Adv_6,l15_1289,l15_1289_2_7_Adv_6_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,French
94,93.0,95.29415893554688,seen_subject_unseen_item,val,1,2_7_Adv_6,l17_1309,l17_1309_2_7_Adv_6_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,French
95,77.0,88.61514282226562,seen_subject_unseen_item,val,1,2_7_Adv_6,l1_1083,l1_1083_2_7_Adv_6_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
96,92.0,90.35943603515625,seen_subject_unseen_item,val,1,2_7_Adv_6,l25_1060,l25_1060_2_7_Adv_6_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Hebrew
97,93.0,91.98016357421875,seen_subject_unseen_item,val,1,2_7_Adv_6,l27_1076,l27_1076_2_7_Adv_6_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Hebrew
98,97.0,92.91434478759766,seen_subject_unseen_item,val,1,2_7_Adv_6,l29_1196,l29_1196_2_7_Adv_6_0_0,29,False,0,1,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Hebrew
99,88.0,86.63252258300781,seen_subject_unseen_item,val,1,2_7_Adv_6,l31_1120,l31_1120_2_7_Adv_6_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,7,Japanese
100,86.0,76.31803131103516,seen_subject_unseen_item,val,1,2_7_Adv_6,l33_1326,l33_1326_2_7_Adv_6_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Japanese
101,70.0,86.19229125976562,seen_subject_unseen_item,val,1,2_7_Adv_6,l37_1012,l37_1012_2_7_Adv_6_0_0,37,False,0,0,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
102,94.0,92.86016082763672,seen_subject_unseen_item,val,1,2_7_Adv_6,l39_1149,l39_1149_2_7_Adv_6_0_0,39,False,0,0,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
103,89.0,87.7668228149414,seen_subject_unseen_item,val,1,2_7_Adv_6,l3_1159,l3_1159_2_7_Adv_6_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
104,97.0,93.99176025390625,seen_subject_unseen_item,val,1,2_7_Adv_6,l41_1303,l41_1303_2_7_Adv_6_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
105,96.0,89.14410400390625,seen_subject_unseen_item,val,1,2_7_Adv_6,l49_1097,l49_1097_2_7_Adv_6_0_0,49,False,0,0,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Russian
106,92.0,92.37928009033203,seen_subject_unseen_item,val,1,2_7_Adv_6,l51_1151,l51_1151_2_7_Adv_6_0_0,51,False,0,1,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Russian
107,97.0,93.15886688232422,seen_subject_unseen_item,val,1,2_7_Adv_6,l53_1166,l53_1166_2_7_Adv_6_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Russian
108,92.0,87.77989196777344,seen_subject_unseen_item,val,1,2_7_Adv_6,l55_1023,l55_1023_2_7_Adv_6_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Spanish
109,84.0,82.50493621826172,seen_subject_unseen_item,val,1,2_7_Adv_6,l57_1276,l57_1276_2_7_Adv_6_0_0,57,False,0,0,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Spanish
110,81.0,89.53890991210938,seen_subject_unseen_item,val,1,2_7_Adv_6,l5_1182,l5_1182_2_7_Adv_6_0_0,5,False,0,1,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
111,99.0,92.00460052490234,seen_subject_unseen_item,val,1,2_7_Ele_1,l13_1210,l13_1210_2_7_Ele_1_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,French
112,96.0,88.87112426757812,seen_subject_unseen_item,val,1,2_7_Ele_1,l15_1289,l15_1289_2_7_Ele_1_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,French
113,93.0,94.18436431884766,seen_subject_unseen_item,val,1,2_7_Ele_1,l17_1309,l17_1309_2_7_Ele_1_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,French
114,77.0,83.66706085205078,seen_subject_unseen_item,val,1,2_7_Ele_1,l1_1083,l1_1083_2_7_Ele_1_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
115,92.0,89.02693939208984,seen_subject_unseen_item,val,1,2_7_Ele_1,l25_1060,l25_1060_2_7_Ele_1_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Hebrew
116,93.0,93.042724609375,seen_subject_unseen_item,val,1,2_7_Ele_1,l27_1076,l27_1076_2_7_Ele_1_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Hebrew
117,97.0,91.46504211425781,seen_subject_unseen_item,val,1,2_7_Ele_1,l29_1196,l29_1196_2_7_Ele_1_0_0,29,False,0,0,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Hebrew
118,88.0,88.6889877319336,seen_subject_unseen_item,val,1,2_7_Ele_1,l31_1120,l31_1120_2_7_Ele_1_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,7,Japanese
119,86.0,73.68583679199219,seen_subject_unseen_item,val,1,2_7_Ele_1,l33_1326,l33_1326_2_7_Ele_1_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Japanese
120,70.0,87.24713897705078,seen_subject_unseen_item,val,1,2_7_Ele_1,l37_1012,l37_1012_2_7_Ele_1_0_0,37,False,0,1,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
121,94.0,91.85942077636719,seen_subject_unseen_item,val,1,2_7_Ele_1,l39_1149,l39_1149_2_7_Ele_1_0_0,39,False,0,1,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
122,89.0,87.56704711914062,seen_subject_unseen_item,val,1,2_7_Ele_1,l3_1159,l3_1159_2_7_Ele_1_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
123,97.0,90.81771850585938,seen_subject_unseen_item,val,1,2_7_Ele_1,l41_1303,l41_1303_2_7_Ele_1_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
124,96.0,89.17581939697266,seen_subject_unseen_item,val,1,2_7_Ele_1,l49_1097,l49_1097_2_7_Ele_1_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Russian
125,92.0,92.95260620117188,seen_subject_unseen_item,val,1,2_7_Ele_1,l51_1151,l51_1151_2_7_Ele_1_0_0,51,False,0,0,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Russian
126,97.0,92.89334106445312,seen_subject_unseen_item,val,1,2_7_Ele_1,l53_1166,l53_1166_2_7_Ele_1_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Russian
127,92.0,90.44771575927734,seen_subject_unseen_item,val,1,2_7_Ele_1,l55_1023,l55_1023_2_7_Ele_1_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Spanish
128,84.0,81.6219482421875,seen_subject_unseen_item,val,1,2_7_Ele_1,l57_1276,l57_1276_2_7_Ele_1_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Spanish
129,81.0,86.41128540039062,seen_subject_unseen_item,val,1,2_7_Ele_1,l5_1182,l5_1182_2_7_Ele_1_0_0,5,False,0,0,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
130,99.0,92.18695831298828,seen_subject_unseen_item,val,1,2_7_Ele_2,l13_1210,l13_1210_2_7_Ele_2_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,French
131,96.0,90.1484603881836,seen_subject_unseen_item,val,1,2_7_Ele_2,l15_1289,l15_1289_2_7_Ele_2_0_0,15,False,0,0,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,French
132,93.0,92.59093475341797,seen_subject_unseen_item,val,1,2_7_Ele_2,l17_1309,l17_1309_2_7_Ele_2_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,French
133,77.0,83.60346221923828,seen_subject_unseen_item,val,1,2_7_Ele_2,l1_1083,l1_1083_2_7_Ele_2_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
134,92.0,85.12419128417969,seen_subject_unseen_item,val,1,2_7_Ele_2,l25_1060,l25_1060_2_7_Ele_2_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Hebrew
135,93.0,93.36709594726562,seen_subject_unseen_item,val,1,2_7_Ele_2,l27_1076,l27_1076_2_7_Ele_2_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Hebrew
136,97.0,93.36637115478516,seen_subject_unseen_item,val,1,2_7_Ele_2,l29_1196,l29_1196_2_7_Ele_2_0_0,29,False,0,1,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Hebrew
137,88.0,90.11695098876953,seen_subject_unseen_item,val,1,2_7_Ele_2,l31_1120,l31_1120_2_7_Ele_2_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,7,Japanese
138,86.0,75.59819793701172,seen_subject_unseen_item,val,1,2_7_Ele_2,l33_1326,l33_1326_2_7_Ele_2_0_0,33,False,0,0,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Japanese
139,70.0,88.10417938232422,seen_subject_unseen_item,val,1,2_7_Ele_2,l37_1012,l37_1012_2_7_Ele_2_0_0,37,False,0,1,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
140,94.0,90.05851745605469,seen_subject_unseen_item,val,1,2_7_Ele_2,l39_1149,l39_1149_2_7_Ele_2_0_0,39,False,0,1,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
141,89.0,87.3091812133789,seen_subject_unseen_item,val,1,2_7_Ele_2,l3_1159,l3_1159_2_7_Ele_2_0_0,3,False,0,0,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
142,97.0,91.9466781616211,seen_subject_unseen_item,val,1,2_7_Ele_2,l41_1303,l41_1303_2_7_Ele_2_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
