,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
71,70.0,87.800048828125,seen_subject_unseen_item,val,0,1_10_Adv_4,l15_1207,l15_1207_1_10_Adv_4_0_0,15,False,0,1,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,French
72,80.0,67.60745239257812,seen_subject_unseen_item,val,0,1_10_Adv_4,l17_1260,l17_1260_1_10_Adv_4_0_0,17,False,0,1,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,French
73,85.0,77.03240203857422,seen_subject_unseen_item,val,0,1_10_Adv_4,l19_1296,l19_1296_1_10_Adv_4_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Vietnamese
74,72.5,75.25413513183594,seen_subject_unseen_item,val,0,1_10_Adv_4,l1_1024,l1_1024_1_10_Adv_4_0_0,1,False,0,1,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
75,85.0,72.54244995117188,seen_subject_unseen_item,val,0,1_10_Adv_4,l21_1144,l21_1144_1_10_Adv_4_0_0,21,False,0,1,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Vietnamese
76,75.0,75.16326904296875,seen_subject_unseen_item,val,0,1_10_Adv_4,l25_1040,l25_1040_1_10_Adv_4_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Hebrew
77,63.75,57.928340911865234,seen_subject_unseen_item,val,0,1_10_Adv_4,l27_1049,l27_1049_1_10_Adv_4_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Hebrew
78,93.75,71.57072448730469,seen_subject_unseen_item,val,0,1_10_Adv_4,l29_1066,l29_1066_1_10_Adv_4_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Hebrew
79,83.75,68.95682525634766,seen_subject_unseen_item,val,0,1_10_Adv_4,l31_1004,l31_1004_1_10_Adv_4_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Japanese
80,58.75,71.06241607666016,seen_subject_unseen_item,val,0,1_10_Adv_4,l33_1108,l33_1108_1_10_Adv_4_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Japanese
81,81.25,77.06892395019531,seen_subject_unseen_item,val,0,1_10_Adv_4,l35_1319,l35_1319_1_10_Adv_4_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Japanese
82,60.0,65.88088989257812,seen_subject_unseen_item,val,0,1_10_Adv_4,l37_1002,l37_1002_1_10_Adv_4_0_0,37,False,0,1,60.0,58.0,9.0,18.0,19.0,12.0,30.0,28.0,46.0,4.06044,2.19722,2.89037,2.94444,2.48491,3.4012,3.3322,3.82864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
83,61.25,65.36237335205078,seen_subject_unseen_item,val,0,1_10_Adv_4,l39_1147,l39_1147_1_10_Adv_4_0_0,39,False,0,1,61.25,73.0,16.0,21.0,22.0,14.0,35.0,38.0,59.0,4.29046,2.77259,3.04452,3.09104,2.63906,3.55535,3.63759,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
84,75.0,71.84728240966797,seen_subject_unseen_item,val,0,1_10_Adv_4,l3_1070,l3_1070_1_10_Adv_4_0_0,3,False,0,1,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
85,71.25,78.27779388427734,seen_subject_unseen_item,val,0,1_10_Adv_4,l41_1286,l41_1286_1_10_Adv_4_0_0,41,False,0,1,71.25,94.0,17.0,28.0,29.0,20.0,48.0,46.0,74.0,4.54329,2.83321,3.3322,3.3673,2.99573,3.8712,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
86,87.5,73.62002563476562,seen_subject_unseen_item,val,0,1_10_Adv_4,l49_1031,l49_1031_1_10_Adv_4_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
87,67.5,74.73646545410156,seen_subject_unseen_item,val,0,1_10_Adv_4,l51_1033,l51_1033_1_10_Adv_4_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
88,70.0,61.700225830078125,seen_subject_unseen_item,val,0,1_10_Adv_4,l53_1039,l53_1039_1_10_Adv_4_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
89,87.5,68.75717163085938,seen_subject_unseen_item,val,0,1_10_Adv_4,l5_1075,l5_1075_1_10_Adv_4_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
90,73.75,57.04352951049805,seen_subject_unseen_item,val,0,1_10_Adv_4,l7_1009,l7_1009_1_10_Adv_4_0_0,7,False,0,1,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
91,92.5,80.19348907470703,seen_subject_unseen_item,val,0,1_10_Adv_4,l9_1126,l9_1126_1_10_Adv_4_0_0,9,False,0,1,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
92,88.75,76.25109100341797,seen_subject_unseen_item,val,0,1_10_Adv_5,l11_1139,l11_1139_1_10_Adv_5_0_0,11,False,0,0,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
93,78.75,78.05071258544922,seen_subject_unseen_item,val,0,1_10_Adv_5,l13_1019,l13_1019_1_10_Adv_5_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,French
94,70.0,78.91356658935547,seen_subject_unseen_item,val,0,1_10_Adv_5,l15_1207,l15_1207_1_10_Adv_5_0_0,15,False,0,0,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,French
95,80.0,67.85709381103516,seen_subject_unseen_item,val,0,1_10_Adv_5,l17_1260,l17_1260_1_10_Adv_5_0_0,17,False,0,0,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,French
96,85.0,80.87702178955078,seen_subject_unseen_item,val,0,1_10_Adv_5,l19_1296,l19_1296_1_10_Adv_5_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Vietnamese
97,72.5,76.37289428710938,seen_subject_unseen_item,val,0,1_10_Adv_5,l1_1024,l1_1024_1_10_Adv_5_0_0,1,False,0,1,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
98,85.0,68.54570007324219,seen_subject_unseen_item,val,0,1_10_Adv_5,l21_1144,l21_1144_1_10_Adv_5_0_0,21,False,0,0,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Vietnamese
99,75.0,73.74259948730469,seen_subject_unseen_item,val,0,1_10_Adv_5,l25_1040,l25_1040_1_10_Adv_5_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Hebrew
100,63.75,62.35712432861328,seen_subject_unseen_item,val,0,1_10_Adv_5,l27_1049,l27_1049_1_10_Adv_5_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Hebrew
101,93.75,72.4924545288086,seen_subject_unseen_item,val,0,1_10_Adv_5,l29_1066,l29_1066_1_10_Adv_5_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Hebrew
102,83.75,71.11824035644531,seen_subject_unseen_item,val,0,1_10_Adv_5,l31_1004,l31_1004_1_10_Adv_5_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Japanese
103,58.75,62.59975051879883,seen_subject_unseen_item,val,0,1_10_Adv_5,l33_1108,l33_1108_1_10_Adv_5_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Japanese
104,81.25,79.197998046875,seen_subject_unseen_item,val,0,1_10_Adv_5,l35_1319,l35_1319_1_10_Adv_5_0_0,35,False,0,0,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Japanese
105,60.0,70.35018920898438,seen_subject_unseen_item,val,0,1_10_Adv_5,l37_1002,l37_1002_1_10_Adv_5_0_0,37,False,0,1,60.0,58.0,9.0,18.0,19.0,12.0,30.0,28.0,46.0,4.06044,2.19722,2.89037,2.94444,2.48491,3.4012,3.3322,3.82864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
106,61.25,71.79650115966797,seen_subject_unseen_item,val,0,1_10_Adv_5,l39_1147,l39_1147_1_10_Adv_5_0_0,39,False,0,1,61.25,73.0,16.0,21.0,22.0,14.0,35.0,38.0,59.0,4.29046,2.77259,3.04452,3.09104,2.63906,3.55535,3.63759,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
107,75.0,71.06351470947266,seen_subject_unseen_item,val,0,1_10_Adv_5,l3_1070,l3_1070_1_10_Adv_5_0_0,3,False,0,1,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
108,71.25,75.16873168945312,seen_subject_unseen_item,val,0,1_10_Adv_5,l41_1286,l41_1286_1_10_Adv_5_0_0,41,False,0,0,71.25,94.0,17.0,28.0,29.0,20.0,48.0,46.0,74.0,4.54329,2.83321,3.3322,3.3673,2.99573,3.8712,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
109,87.5,69.92566680908203,seen_subject_unseen_item,val,0,1_10_Adv_5,l49_1031,l49_1031_1_10_Adv_5_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
110,67.5,71.33084869384766,seen_subject_unseen_item,val,0,1_10_Adv_5,l51_1033,l51_1033_1_10_Adv_5_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
111,70.0,56.101078033447266,seen_subject_unseen_item,val,0,1_10_Adv_5,l53_1039,l53_1039_1_10_Adv_5_0_0,53,False,0,0,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
112,87.5,70.67005157470703,seen_subject_unseen_item,val,0,1_10_Adv_5,l5_1075,l5_1075_1_10_Adv_5_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
113,73.75,63.45867919921875,seen_subject_unseen_item,val,0,1_10_Adv_5,l7_1009,l7_1009_1_10_Adv_5_0_0,7,False,0,1,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
114,92.5,77.8559799194336,seen_subject_unseen_item,val,0,1_10_Adv_5,l9_1126,l9_1126_1_10_Adv_5_0_0,9,False,0,0,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
115,65.0,66.26414489746094,seen_subject_unseen_item,val,0,1_10_Adv_6,l10_1135,l10_1135_1_10_Adv_6_0_0,10,False,0,1,65.0,65.0,8.0,19.0,21.0,17.0,36.0,29.0,48.0,4.17439,2.07944,2.94444,3.04452,2.83321,3.58352,3.3673,3.8712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
116,90.0,68.25942993164062,seen_subject_unseen_item,val,0,1_10_Adv_6,l12_1140,l12_1140_1_10_Adv_6_0_0,12,False,0,1,90.0,97.0,19.0,29.0,30.0,19.0,48.0,49.0,78.0,4.57471,2.94444,3.3673,3.4012,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
117,83.75,80.33403778076172,seen_subject_unseen_item,val,0,1_10_Adv_6,l14_1085,l14_1085_1_10_Adv_6_0_0,14,False,0,1,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,10,French
118,77.5,72.96295166015625,seen_subject_unseen_item,val,0,1_10_Adv_6,l16_1219,l16_1219_1_10_Adv_6_0_0,16,False,0,1,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,10,French
119,80.0,71.59880065917969,seen_subject_unseen_item,val,0,1_10_Adv_6,l18_1269,l18_1269_1_10_Adv_6_0_0,18,False,0,1,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,French
120,76.25,74.60344696044922,seen_subject_unseen_item,val,0,1_10_Adv_6,l20_1305,l20_1305_1_10_Adv_6_0_0,20,False,0,1,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Vietnamese
121,92.5,81.1991195678711,seen_subject_unseen_item,val,0,1_10_Adv_6,l22_1185,l22_1185_1_10_Adv_6_0_0,22,False,0,0,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Vietnamese
122,66.25,70.32992553710938,seen_subject_unseen_item,val,0,1_10_Adv_6,l26_1043,l26_1043_1_10_Adv_6_0_0,26,False,0,0,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Hebrew
123,52.5,70.96016693115234,seen_subject_unseen_item,val,0,1_10_Adv_6,l28_1050,l28_1050_1_10_Adv_6_0_0,28,False,0,0,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Hebrew
124,81.25,76.55073547363281,seen_subject_unseen_item,val,0,1_10_Adv_6,l2_1051,l2_1051_1_10_Adv_6_0_0,2,False,0,1,81.25,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
125,77.5,76.0274658203125,seen_subject_unseen_item,val,0,1_10_Adv_6,l30_1176,l30_1176_1_10_Adv_6_0_0,30,False,0,0,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Hebrew
126,72.25,65.1163558959961,seen_subject_unseen_item,val,0,1_10_Adv_6,l32_1052,l32_1052_1_10_Adv_6_0_0,32,False,0,0,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Japanese
127,71.25,72.61679077148438,seen_subject_unseen_item,val,0,1_10_Adv_6,l34_1307,l34_1307_1_10_Adv_6_0_0,34,False,0,1,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,10,Japanese
128,66.25,68.10616302490234,seen_subject_unseen_item,val,0,1_10_Adv_6,l36_1327,l36_1327_1_10_Adv_6_0_0,36,False,0,1,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Japanese
129,56.25,74.08082580566406,seen_subject_unseen_item,val,0,1_10_Adv_6,l38_1020,l38_1020_1_10_Adv_6_0_0,38,False,0,1,56.25,88.0,18.0,24.0,27.0,19.0,43.0,45.0,69.0,4.47734,2.89037,3.17805,3.29584,2.94444,3.7612,3.80666,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
130,75.0,78.06436157226562,seen_subject_unseen_item,val,0,1_10_Adv_6,l40_1241,l40_1241_1_10_Adv_6_0_0,40,False,0,0,75.0,77.0,15.0,23.0,26.0,13.0,36.0,41.0,64.0,4.34381,2.70805,3.13549,3.2581,2.56495,3.58352,3.71357,4.15888,105.0,29.0,30.0,24.0,22.0,59.0,1,10,Korean
131,73.75,68.5142822265625,seen_subject_unseen_item,val,0,1_10_Adv_6,l42_1316,l42_1316_1_10_Adv_6_0_0,42,False,0,0,73.75,90.0,18.0,28.0,29.0,15.0,43.0,47.0,75.0,4.49981,2.89037,3.3322,3.3673,2.70805,3.7612,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
132,71.25,79.5809555053711,seen_subject_unseen_item,val,0,1_10_Adv_6,l4_1073,l4_1073_1_10_Adv_6_0_0,4,False,0,1,71.25,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
133,58.75,74.7445297241211,seen_subject_unseen_item,val,0,1_10_Adv_6,l50_1032,l50_1032_1_10_Adv_6_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
134,76.25,77.31396484375,seen_subject_unseen_item,val,0,1_10_Adv_6,l52_1038,l52_1038_1_10_Adv_6_0_0,52,False,0,0,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
135,83.75,72.45974731445312,seen_subject_unseen_item,val,0,1_10_Adv_6,l54_1294,l54_1294_1_10_Adv_6_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
136,52.5,60.711368560791016,seen_subject_unseen_item,val,0,1_10_Adv_6,l6_1312,l6_1312_1_10_Adv_6_0_0,6,False,0,0,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
137,95.0,79.46131896972656,seen_subject_unseen_item,val,0,1_10_Adv_6,l8_1061,l8_1061_1_10_Adv_6_0_0,8,False,0,1,95.0,99.0,19.0,30.0,30.0,20.0,50.0,49.0,79.0,4.59512,2.94444,3.4012,3.4012,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
138,65.0,65.89764404296875,seen_subject_unseen_item,val,0,1_10_Adv_7,l10_1135,l10_1135_1_10_Adv_7_0_0,10,False,0,1,65.0,65.0,8.0,19.0,21.0,17.0,36.0,29.0,48.0,4.17439,2.07944,2.94444,3.04452,2.83321,3.58352,3.3673,3.8712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
139,90.0,72.83511352539062,seen_subject_unseen_item,val,0,1_10_Adv_7,l12_1140,l12_1140_1_10_Adv_7_0_0,12,False,0,1,90.0,97.0,19.0,29.0,30.0,19.0,48.0,49.0,78.0,4.57471,2.94444,3.3673,3.4012,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
140,83.75,80.4157485961914,seen_subject_unseen_item,val,0,1_10_Adv_7,l14_1085,l14_1085_1_10_Adv_7_0_0,14,False,0,1,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,10,French
141,77.5,73.84466552734375,seen_subject_unseen_item,val,0,1_10_Adv_7,l16_1219,l16_1219_1_10_Adv_7_0_0,16,False,0,1,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,10,French
142,80.0,74.90013122558594,seen_subject_unseen_item,val,0,1_10_Adv_7,l18_1269,l18_1269_1_10_Adv_7_0_0,18,False,0,1,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,French
