,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
71,81.0,85.9490966796875,seen_subject_unseen_item,val,3,2_1_Adv_4,l5_1182,l5_1182_2_1_Adv_4_0_0,5,False,0,1,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
72,91.0,88.25869750976562,seen_subject_unseen_item,val,3,2_1_Adv_4,l7_1088,l7_1088_2_1_Adv_4_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,1,Chinese
73,81.0,85.77030944824219,seen_subject_unseen_item,val,3,2_1_Adv_4,l9_1145,l9_1145_2_1_Adv_4_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,1,Chinese
74,95.0,94.9883041381836,seen_subject_unseen_item,val,3,2_1_Adv_5,l11_1227,l11_1227_2_1_Adv_5_0_0,11,False,0,0,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,1,Chinese
75,99.0,91.08536529541016,seen_subject_unseen_item,val,3,2_1_Adv_5,l13_1210,l13_1210_2_1_Adv_5_0_0,13,False,0,0,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
76,96.0,90.1890869140625,seen_subject_unseen_item,val,3,2_1_Adv_5,l15_1289,l15_1289_2_1_Adv_5_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
77,93.0,89.0439682006836,seen_subject_unseen_item,val,3,2_1_Adv_5,l17_1309,l17_1309_2_1_Adv_5_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
78,77.0,85.38147735595703,seen_subject_unseen_item,val,3,2_1_Adv_5,l1_1083,l1_1083_2_1_Adv_5_0_0,1,False,0,0,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
79,88.0,86.85972595214844,seen_subject_unseen_item,val,3,2_1_Adv_5,l31_1120,l31_1120_2_1_Adv_5_0_0,31,False,0,0,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,1,Japanese
80,86.0,84.0365219116211,seen_subject_unseen_item,val,3,2_1_Adv_5,l33_1326,l33_1326_2_1_Adv_5_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Japanese
81,70.0,86.96974182128906,seen_subject_unseen_item,val,3,2_1_Adv_5,l37_1012,l37_1012_2_1_Adv_5_0_0,37,False,0,0,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Korean
82,94.0,86.677734375,seen_subject_unseen_item,val,3,2_1_Adv_5,l39_1149,l39_1149_2_1_Adv_5_0_0,39,False,0,0,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Korean
83,89.0,86.5144271850586,seen_subject_unseen_item,val,3,2_1_Adv_5,l3_1159,l3_1159_2_1_Adv_5_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
84,97.0,90.58229064941406,seen_subject_unseen_item,val,3,2_1_Adv_5,l41_1303,l41_1303_2_1_Adv_5_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Korean
85,67.0,85.18573760986328,seen_subject_unseen_item,val,3,2_1_Adv_5,l43_1017,l43_1017_2_1_Adv_5_0_0,43,False,0,0,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
86,97.0,90.21098327636719,seen_subject_unseen_item,val,3,2_1_Adv_5,l45_1086,l45_1086_2_1_Adv_5_0_0,45,False,0,0,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
87,99.0,93.67725372314453,seen_subject_unseen_item,val,3,2_1_Adv_5,l47_1221,l47_1221_2_1_Adv_5_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
88,92.0,84.4098892211914,seen_subject_unseen_item,val,3,2_1_Adv_5,l55_1023,l55_1023_2_1_Adv_5_0_0,55,False,0,0,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Spanish
89,84.0,83.06094360351562,seen_subject_unseen_item,val,3,2_1_Adv_5,l57_1276,l57_1276_2_1_Adv_5_0_0,57,False,0,0,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Spanish
90,81.0,84.95105743408203,seen_subject_unseen_item,val,3,2_1_Adv_5,l5_1182,l5_1182_2_1_Adv_5_0_0,5,False,0,0,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
91,91.0,86.4712905883789,seen_subject_unseen_item,val,3,2_1_Adv_5,l7_1088,l7_1088_2_1_Adv_5_0_0,7,False,0,0,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,1,Chinese
92,81.0,84.88690185546875,seen_subject_unseen_item,val,3,2_1_Adv_5,l9_1145,l9_1145_2_1_Adv_5_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,1,Chinese
93,91.0,87.1016845703125,seen_subject_unseen_item,val,3,2_1_Adv_6,l10_1181,l10_1181_2_1_Adv_6_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,1,Chinese
94,90.0,88.91218566894531,seen_subject_unseen_item,val,3,2_1_Adv_6,l12_1229,l12_1229_2_1_Adv_6_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Chinese
95,97.0,90.75773620605469,seen_subject_unseen_item,val,3,2_1_Adv_6,l14_1280,l14_1280_2_1_Adv_6_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
96,88.0,91.83109283447266,seen_subject_unseen_item,val,3,2_1_Adv_6,l16_1293,l16_1293_2_1_Adv_6_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
97,75.0,85.77787780761719,seen_subject_unseen_item,val,3,2_1_Adv_6,l2_1155,l2_1155_2_1_Adv_6_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
98,75.0,84.57523345947266,seen_subject_unseen_item,val,3,2_1_Adv_6,l32_1282,l32_1282_2_1_Adv_6_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Japanese
99,91.0,90.4384765625,seen_subject_unseen_item,val,3,2_1_Adv_6,l34_1336,l34_1336_2_1_Adv_6_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Japanese
100,81.0,86.84362030029297,seen_subject_unseen_item,val,3,2_1_Adv_6,l38_1111,l38_1111_2_1_Adv_6_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,1,Korean
101,92.0,86.88368225097656,seen_subject_unseen_item,val,3,2_1_Adv_6,l40_1235,l40_1235_2_1_Adv_6_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Korean
102,86.0,90.64808654785156,seen_subject_unseen_item,val,3,2_1_Adv_6,l42_1317,l42_1317_2_1_Adv_6_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,1,Korean
103,76.0,86.0429916381836,seen_subject_unseen_item,val,3,2_1_Adv_6,l44_1018,l44_1018_2_1_Adv_6_0_0,44,False,0,1,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
104,93.0,83.97660064697266,seen_subject_unseen_item,val,3,2_1_Adv_6,l46_1172,l46_1172_2_1_Adv_6_0_0,46,False,0,0,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
105,98.0,90.70175170898438,seen_subject_unseen_item,val,3,2_1_Adv_6,l48_1245,l48_1245_2_1_Adv_6_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
106,93.0,83.93278503417969,seen_subject_unseen_item,val,3,2_1_Adv_6,l4_1168,l4_1168_2_1_Adv_6_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
107,82.0,85.31005859375,seen_subject_unseen_item,val,3,2_1_Adv_6,l56_1134,l56_1134_2_1_Adv_6_0_0,56,False,0,1,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Spanish
108,93.0,88.63450622558594,seen_subject_unseen_item,val,3,2_1_Adv_6,l58_1212,l58_1212_2_1_Adv_6_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,1,Spanish
109,95.0,88.21900939941406,seen_subject_unseen_item,val,3,2_1_Adv_6,l60_1222,l60_1222_2_1_Adv_6_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Spanish
110,84.0,90.88789367675781,seen_subject_unseen_item,val,3,2_1_Adv_6,l8_1104,l8_1104_2_1_Adv_6_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Chinese
111,95.0,96.14561462402344,seen_subject_unseen_item,val,3,2_1_Ele_1,l11_1227,l11_1227_2_1_Ele_1_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,1,Chinese
112,99.0,94.55525970458984,seen_subject_unseen_item,val,3,2_1_Ele_1,l13_1210,l13_1210_2_1_Ele_1_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
113,96.0,92.11123657226562,seen_subject_unseen_item,val,3,2_1_Ele_1,l15_1289,l15_1289_2_1_Ele_1_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
114,93.0,86.87741088867188,seen_subject_unseen_item,val,3,2_1_Ele_1,l17_1309,l17_1309_2_1_Ele_1_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
115,77.0,86.21406555175781,seen_subject_unseen_item,val,3,2_1_Ele_1,l1_1083,l1_1083_2_1_Ele_1_0_0,1,False,0,0,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
116,88.0,87.50891876220703,seen_subject_unseen_item,val,3,2_1_Ele_1,l31_1120,l31_1120_2_1_Ele_1_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,1,Japanese
117,86.0,84.33301544189453,seen_subject_unseen_item,val,3,2_1_Ele_1,l33_1326,l33_1326_2_1_Ele_1_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Japanese
118,70.0,86.96880340576172,seen_subject_unseen_item,val,3,2_1_Ele_1,l37_1012,l37_1012_2_1_Ele_1_0_0,37,False,0,0,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Korean
119,94.0,87.84813690185547,seen_subject_unseen_item,val,3,2_1_Ele_1,l39_1149,l39_1149_2_1_Ele_1_0_0,39,False,0,1,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Korean
120,89.0,86.37399291992188,seen_subject_unseen_item,val,3,2_1_Ele_1,l3_1159,l3_1159_2_1_Ele_1_0_0,3,False,0,0,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
121,97.0,92.89028930664062,seen_subject_unseen_item,val,3,2_1_Ele_1,l41_1303,l41_1303_2_1_Ele_1_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Korean
122,67.0,85.27642059326172,seen_subject_unseen_item,val,3,2_1_Ele_1,l43_1017,l43_1017_2_1_Ele_1_0_0,43,False,0,0,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
123,97.0,90.82383728027344,seen_subject_unseen_item,val,3,2_1_Ele_1,l45_1086,l45_1086_2_1_Ele_1_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
124,99.0,93.73704528808594,seen_subject_unseen_item,val,3,2_1_Ele_1,l47_1221,l47_1221_2_1_Ele_1_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
125,92.0,84.48440551757812,seen_subject_unseen_item,val,3,2_1_Ele_1,l55_1023,l55_1023_2_1_Ele_1_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Spanish
126,84.0,83.48212432861328,seen_subject_unseen_item,val,3,2_1_Ele_1,l57_1276,l57_1276_2_1_Ele_1_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Spanish
127,81.0,85.88908386230469,seen_subject_unseen_item,val,3,2_1_Ele_1,l5_1182,l5_1182_2_1_Ele_1_0_0,5,False,0,1,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
128,91.0,86.49581146240234,seen_subject_unseen_item,val,3,2_1_Ele_1,l7_1088,l7_1088_2_1_Ele_1_0_0,7,False,0,0,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,1,Chinese
129,81.0,83.10971069335938,seen_subject_unseen_item,val,3,2_1_Ele_1,l9_1145,l9_1145_2_1_Ele_1_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,1,Chinese
130,95.0,97.77195739746094,seen_subject_unseen_item,val,3,2_1_Ele_2,l11_1227,l11_1227_2_1_Ele_2_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,1,Chinese
131,99.0,95.24447631835938,seen_subject_unseen_item,val,3,2_1_Ele_2,l13_1210,l13_1210_2_1_Ele_2_0_0,13,False,0,0,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
132,96.0,90.91179656982422,seen_subject_unseen_item,val,3,2_1_Ele_2,l15_1289,l15_1289_2_1_Ele_2_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
133,93.0,95.50299835205078,seen_subject_unseen_item,val,3,2_1_Ele_2,l17_1309,l17_1309_2_1_Ele_2_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
134,77.0,85.97038269042969,seen_subject_unseen_item,val,3,2_1_Ele_2,l1_1083,l1_1083_2_1_Ele_2_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
135,88.0,90.13352966308594,seen_subject_unseen_item,val,3,2_1_Ele_2,l31_1120,l31_1120_2_1_Ele_2_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,1,Japanese
136,86.0,84.90049743652344,seen_subject_unseen_item,val,3,2_1_Ele_2,l33_1326,l33_1326_2_1_Ele_2_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Japanese
137,70.0,87.87503051757812,seen_subject_unseen_item,val,3,2_1_Ele_2,l37_1012,l37_1012_2_1_Ele_2_0_0,37,False,0,1,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Korean
138,94.0,87.72602081298828,seen_subject_unseen_item,val,3,2_1_Ele_2,l39_1149,l39_1149_2_1_Ele_2_0_0,39,False,0,0,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Korean
139,89.0,84.7378158569336,seen_subject_unseen_item,val,3,2_1_Ele_2,l3_1159,l3_1159_2_1_Ele_2_0_0,3,False,0,0,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
140,97.0,93.31111907958984,seen_subject_unseen_item,val,3,2_1_Ele_2,l41_1303,l41_1303_2_1_Ele_2_0_0,41,False,0,0,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Korean
141,67.0,85.90994262695312,seen_subject_unseen_item,val,3,2_1_Ele_2,l43_1017,l43_1017_2_1_Ele_2_0_0,43,False,0,0,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
142,97.0,90.77140808105469,seen_subject_unseen_item,val,3,2_1_Ele_2,l45_1086,l45_1086_2_1_Ele_2_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
