,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
70,97.0,83.66807556152344,seen_subject_unseen_item,val,2,1_3_Adv_3,l5_1075,l5_1075_1_3_Adv_3_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Arabic
71,91.0,91.59258270263672,seen_subject_unseen_item,val,2,1_3_Adv_4,l14_1085,l14_1085_1_3_Adv_4_0_0,14,False,0,0,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,3,French
72,92.0,86.40149688720703,seen_subject_unseen_item,val,2,1_3_Adv_4,l16_1219,l16_1219_1_3_Adv_4_0_0,16,False,0,0,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,3,French
73,95.0,85.39114379882812,seen_subject_unseen_item,val,2,1_3_Adv_4,l18_1269,l18_1269_1_3_Adv_4_0_0,18,False,0,1,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,French
74,91.0,86.8906478881836,seen_subject_unseen_item,val,2,1_3_Adv_4,l20_1305,l20_1305_1_3_Adv_4_0_0,20,False,0,0,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Vietnamese
75,97.0,94.8762435913086,seen_subject_unseen_item,val,2,1_3_Adv_4,l22_1185,l22_1185_1_3_Adv_4_0_0,22,False,0,1,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Vietnamese
76,73.0,87.96593475341797,seen_subject_unseen_item,val,2,1_3_Adv_4,l26_1043,l26_1043_1_3_Adv_4_0_0,26,False,0,0,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Hebrew
77,40.0,82.35887145996094,seen_subject_unseen_item,val,2,1_3_Adv_4,l28_1050,l28_1050_1_3_Adv_4_0_0,28,False,0,1,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Hebrew
78,96.0,91.0325927734375,seen_subject_unseen_item,val,2,1_3_Adv_4,l2_1051,l2_1051_1_3_Adv_4_0_0,2,False,0,0,81.25,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Arabic
79,97.0,89.96809387207031,seen_subject_unseen_item,val,2,1_3_Adv_4,l30_1176,l30_1176_1_3_Adv_4_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Hebrew
80,89.0,79.39427185058594,seen_subject_unseen_item,val,2,1_3_Adv_4,l32_1052,l32_1052_1_3_Adv_4_0_0,32,False,0,0,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Japanese
81,94.0,89.61812591552734,seen_subject_unseen_item,val,2,1_3_Adv_4,l34_1307,l34_1307_1_3_Adv_4_0_0,34,False,0,0,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,3,Japanese
82,89.0,82.30371856689453,seen_subject_unseen_item,val,2,1_3_Adv_4,l36_1327,l36_1327_1_3_Adv_4_0_0,36,False,0,0,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Japanese
83,88.0,87.72533416748047,seen_subject_unseen_item,val,2,1_3_Adv_4,l38_1020,l38_1020_1_3_Adv_4_0_0,38,False,0,0,56.25,88.0,18.0,24.0,27.0,19.0,43.0,45.0,69.0,4.47734,2.89037,3.17805,3.29584,2.94444,3.7612,3.80666,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Korean
84,77.0,91.3397445678711,seen_subject_unseen_item,val,2,1_3_Adv_4,l40_1241,l40_1241_1_3_Adv_4_0_0,40,False,0,1,75.0,77.0,15.0,23.0,26.0,13.0,36.0,41.0,64.0,4.34381,2.70805,3.13549,3.2581,2.56495,3.58352,3.71357,4.15888,105.0,29.0,30.0,24.0,22.0,59.0,1,3,Korean
85,90.0,87.31246185302734,seen_subject_unseen_item,val,2,1_3_Adv_4,l42_1316,l42_1316_1_3_Adv_4_0_0,42,False,0,1,73.75,90.0,18.0,28.0,29.0,15.0,43.0,47.0,75.0,4.49981,2.89037,3.3322,3.3673,2.70805,3.7612,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Korean
86,81.0,80.05259704589844,seen_subject_unseen_item,val,2,1_3_Adv_4,l44_1022,l44_1022_1_3_Adv_4_0_0,44,False,0,1,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Portuguese
87,100.0,92.74322509765625,seen_subject_unseen_item,val,2,1_3_Adv_4,l46_1093,l46_1093_1_3_Adv_4_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Portuguese
88,93.0,90.88379669189453,seen_subject_unseen_item,val,2,1_3_Adv_4,l48_1214,l48_1214_1_3_Adv_4_0_0,48,False,0,1,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Portuguese
89,93.0,93.35938262939453,seen_subject_unseen_item,val,2,1_3_Adv_4,l4_1073,l4_1073_1_3_Adv_4_0_0,4,False,0,1,71.25,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Arabic
90,90.0,86.39301300048828,seen_subject_unseen_item,val,2,1_3_Adv_4,l56_1021,l56_1021_1_3_Adv_4_0_0,56,False,0,0,75.0,90.0,16.0,28.0,28.0,18.0,46.0,44.0,72.0,4.49981,2.77259,3.3322,3.3322,2.89037,3.82864,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Spanish
91,92.0,91.02845764160156,seen_subject_unseen_item,val,2,1_3_Adv_4,l58_1115,l58_1115_1_3_Adv_4_0_0,58,False,0,1,65.0,92.0,18.0,28.0,29.0,17.0,45.0,47.0,75.0,4.52179,2.89037,3.3322,3.3673,2.83321,3.80666,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Spanish
92,96.0,96.2405014038086,seen_subject_unseen_item,val,2,1_3_Adv_4,l60_1180,l60_1180_1_3_Adv_4_0_0,60,False,0,1,90.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Spanish
93,68.0,79.15315246582031,seen_subject_unseen_item,val,2,1_3_Adv_4,l6_1312,l6_1312_1_3_Adv_4_0_0,6,False,0,1,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Arabic
94,91.0,91.421630859375,seen_subject_unseen_item,val,2,1_3_Adv_5,l14_1085,l14_1085_1_3_Adv_5_0_0,14,False,0,1,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,3,French
95,92.0,89.1337890625,seen_subject_unseen_item,val,2,1_3_Adv_5,l16_1219,l16_1219_1_3_Adv_5_0_0,16,False,0,1,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,3,French
96,95.0,83.98994445800781,seen_subject_unseen_item,val,2,1_3_Adv_5,l18_1269,l18_1269_1_3_Adv_5_0_0,18,False,0,0,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,French
97,91.0,89.71595001220703,seen_subject_unseen_item,val,2,1_3_Adv_5,l20_1305,l20_1305_1_3_Adv_5_0_0,20,False,0,1,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Vietnamese
98,97.0,96.63128662109375,seen_subject_unseen_item,val,2,1_3_Adv_5,l22_1185,l22_1185_1_3_Adv_5_0_0,22,False,0,1,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Vietnamese
99,73.0,84.82573699951172,seen_subject_unseen_item,val,2,1_3_Adv_5,l26_1043,l26_1043_1_3_Adv_5_0_0,26,False,0,0,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Hebrew
100,40.0,84.03096771240234,seen_subject_unseen_item,val,2,1_3_Adv_5,l28_1050,l28_1050_1_3_Adv_5_0_0,28,False,0,0,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Hebrew
101,96.0,84.7020263671875,seen_subject_unseen_item,val,2,1_3_Adv_5,l2_1051,l2_1051_1_3_Adv_5_0_0,2,False,0,1,81.25,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Arabic
102,97.0,89.9509506225586,seen_subject_unseen_item,val,2,1_3_Adv_5,l30_1176,l30_1176_1_3_Adv_5_0_0,30,False,0,0,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Hebrew
103,89.0,87.64878845214844,seen_subject_unseen_item,val,2,1_3_Adv_5,l32_1052,l32_1052_1_3_Adv_5_0_0,32,False,0,0,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Japanese
104,94.0,88.7398910522461,seen_subject_unseen_item,val,2,1_3_Adv_5,l34_1307,l34_1307_1_3_Adv_5_0_0,34,False,0,1,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,3,Japanese
105,89.0,80.51104736328125,seen_subject_unseen_item,val,2,1_3_Adv_5,l36_1327,l36_1327_1_3_Adv_5_0_0,36,False,0,0,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Japanese
106,88.0,85.53816223144531,seen_subject_unseen_item,val,2,1_3_Adv_5,l38_1020,l38_1020_1_3_Adv_5_0_0,38,False,0,0,56.25,88.0,18.0,24.0,27.0,19.0,43.0,45.0,69.0,4.47734,2.89037,3.17805,3.29584,2.94444,3.7612,3.80666,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Korean
107,77.0,93.34058380126953,seen_subject_unseen_item,val,2,1_3_Adv_5,l40_1241,l40_1241_1_3_Adv_5_0_0,40,False,0,0,75.0,77.0,15.0,23.0,26.0,13.0,36.0,41.0,64.0,4.34381,2.70805,3.13549,3.2581,2.56495,3.58352,3.71357,4.15888,105.0,29.0,30.0,24.0,22.0,59.0,1,3,Korean
108,90.0,90.08904266357422,seen_subject_unseen_item,val,2,1_3_Adv_5,l42_1316,l42_1316_1_3_Adv_5_0_0,42,False,0,0,73.75,90.0,18.0,28.0,29.0,15.0,43.0,47.0,75.0,4.49981,2.89037,3.3322,3.3673,2.70805,3.7612,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Korean
109,81.0,82.79268646240234,seen_subject_unseen_item,val,2,1_3_Adv_5,l44_1022,l44_1022_1_3_Adv_5_0_0,44,False,0,1,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Portuguese
110,100.0,92.50434875488281,seen_subject_unseen_item,val,2,1_3_Adv_5,l46_1093,l46_1093_1_3_Adv_5_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Portuguese
111,93.0,89.286376953125,seen_subject_unseen_item,val,2,1_3_Adv_5,l48_1214,l48_1214_1_3_Adv_5_0_0,48,False,0,0,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Portuguese
112,93.0,92.24661254882812,seen_subject_unseen_item,val,2,1_3_Adv_5,l4_1073,l4_1073_1_3_Adv_5_0_0,4,False,0,0,71.25,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Arabic
113,90.0,88.45233154296875,seen_subject_unseen_item,val,2,1_3_Adv_5,l56_1021,l56_1021_1_3_Adv_5_0_0,56,False,0,1,75.0,90.0,16.0,28.0,28.0,18.0,46.0,44.0,72.0,4.49981,2.77259,3.3322,3.3322,2.89037,3.82864,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Spanish
114,92.0,90.06918334960938,seen_subject_unseen_item,val,2,1_3_Adv_5,l58_1115,l58_1115_1_3_Adv_5_0_0,58,False,0,1,65.0,92.0,18.0,28.0,29.0,17.0,45.0,47.0,75.0,4.52179,2.89037,3.3322,3.3673,2.83321,3.80666,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Spanish
115,96.0,95.62764739990234,seen_subject_unseen_item,val,2,1_3_Adv_5,l60_1180,l60_1180_1_3_Adv_5_0_0,60,False,0,1,90.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Spanish
116,68.0,77.52500915527344,seen_subject_unseen_item,val,2,1_3_Adv_5,l6_1312,l6_1312_1_3_Adv_5_0_0,6,False,0,0,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Arabic
117,91.0,88.93843078613281,seen_subject_unseen_item,val,2,1_3_Ele_1,l14_1085,l14_1085_1_3_Ele_1_0_0,14,False,0,0,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,3,French
118,92.0,89.39556884765625,seen_subject_unseen_item,val,2,1_3_Ele_1,l16_1219,l16_1219_1_3_Ele_1_0_0,16,False,0,1,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,3,French
119,95.0,87.25304412841797,seen_subject_unseen_item,val,2,1_3_Ele_1,l18_1269,l18_1269_1_3_Ele_1_0_0,18,False,0,1,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,French
120,91.0,88.31236267089844,seen_subject_unseen_item,val,2,1_3_Ele_1,l20_1305,l20_1305_1_3_Ele_1_0_0,20,False,0,1,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Vietnamese
121,97.0,95.95246887207031,seen_subject_unseen_item,val,2,1_3_Ele_1,l22_1185,l22_1185_1_3_Ele_1_0_0,22,False,0,1,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Vietnamese
122,73.0,80.07559967041016,seen_subject_unseen_item,val,2,1_3_Ele_1,l26_1043,l26_1043_1_3_Ele_1_0_0,26,False,0,1,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Hebrew
123,40.0,77.52305603027344,seen_subject_unseen_item,val,2,1_3_Ele_1,l28_1050,l28_1050_1_3_Ele_1_0_0,28,False,0,0,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Hebrew
124,96.0,91.37347412109375,seen_subject_unseen_item,val,2,1_3_Ele_1,l2_1051,l2_1051_1_3_Ele_1_0_0,2,False,0,1,81.25,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Arabic
125,97.0,85.99560546875,seen_subject_unseen_item,val,2,1_3_Ele_1,l30_1176,l30_1176_1_3_Ele_1_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Hebrew
126,89.0,84.46849822998047,seen_subject_unseen_item,val,2,1_3_Ele_1,l32_1052,l32_1052_1_3_Ele_1_0_0,32,False,0,0,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Japanese
127,94.0,86.4228744506836,seen_subject_unseen_item,val,2,1_3_Ele_1,l34_1307,l34_1307_1_3_Ele_1_0_0,34,False,0,0,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,3,Japanese
128,89.0,78.37981414794922,seen_subject_unseen_item,val,2,1_3_Ele_1,l36_1327,l36_1327_1_3_Ele_1_0_0,36,False,0,1,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Japanese
129,88.0,87.57688903808594,seen_subject_unseen_item,val,2,1_3_Ele_1,l38_1020,l38_1020_1_3_Ele_1_0_0,38,False,0,1,56.25,88.0,18.0,24.0,27.0,19.0,43.0,45.0,69.0,4.47734,2.89037,3.17805,3.29584,2.94444,3.7612,3.80666,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Korean
130,77.0,91.14710998535156,seen_subject_unseen_item,val,2,1_3_Ele_1,l40_1241,l40_1241_1_3_Ele_1_0_0,40,False,0,0,75.0,77.0,15.0,23.0,26.0,13.0,36.0,41.0,64.0,4.34381,2.70805,3.13549,3.2581,2.56495,3.58352,3.71357,4.15888,105.0,29.0,30.0,24.0,22.0,59.0,1,3,Korean
131,90.0,85.07135772705078,seen_subject_unseen_item,val,2,1_3_Ele_1,l42_1316,l42_1316_1_3_Ele_1_0_0,42,False,0,1,73.75,90.0,18.0,28.0,29.0,15.0,43.0,47.0,75.0,4.49981,2.89037,3.3322,3.3673,2.70805,3.7612,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Korean
132,81.0,83.98902130126953,seen_subject_unseen_item,val,2,1_3_Ele_1,l44_1022,l44_1022_1_3_Ele_1_0_0,44,False,0,1,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Portuguese
133,100.0,94.80728912353516,seen_subject_unseen_item,val,2,1_3_Ele_1,l46_1093,l46_1093_1_3_Ele_1_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Portuguese
134,93.0,89.50435638427734,seen_subject_unseen_item,val,2,1_3_Ele_1,l48_1214,l48_1214_1_3_Ele_1_0_0,48,False,0,1,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Portuguese
135,93.0,95.4544448852539,seen_subject_unseen_item,val,2,1_3_Ele_1,l4_1073,l4_1073_1_3_Ele_1_0_0,4,False,0,0,71.25,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Arabic
136,90.0,85.48831176757812,seen_subject_unseen_item,val,2,1_3_Ele_1,l56_1021,l56_1021_1_3_Ele_1_0_0,56,False,0,1,75.0,90.0,16.0,28.0,28.0,18.0,46.0,44.0,72.0,4.49981,2.77259,3.3322,3.3322,2.89037,3.82864,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Spanish
137,92.0,90.9010238647461,seen_subject_unseen_item,val,2,1_3_Ele_1,l58_1115,l58_1115_1_3_Ele_1_0_0,58,False,0,1,65.0,92.0,18.0,28.0,29.0,17.0,45.0,47.0,75.0,4.52179,2.89037,3.3322,3.3673,2.83321,3.80666,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Spanish
138,96.0,97.48666381835938,seen_subject_unseen_item,val,2,1_3_Ele_1,l60_1180,l60_1180_1_3_Ele_1_0_0,60,False,0,1,90.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Spanish
139,68.0,77.72280883789062,seen_subject_unseen_item,val,2,1_3_Ele_1,l6_1312,l6_1312_1_3_Ele_1_0_0,6,False,0,0,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Arabic
140,91.0,86.52063751220703,seen_subject_unseen_item,val,2,1_3_Ele_2,l13_1019,l13_1019_1_3_Ele_2_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,French
141,86.0,91.8482894897461,seen_subject_unseen_item,val,2,1_3_Ele_2,l15_1207,l15_1207_1_3_Ele_2_0_0,15,False,0,1,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,French
